time,v10
2017-10-26 11:00:00,-3.0261657
2017-10-26 12:00:00,-3.1820805
2017-10-26 13:00:00,-3.685684
2017-10-26 14:00:00,-3.6552808
2017-10-26 15:00:00,-3.4681833
2017-10-26 16:00:00,-4.193186
2017-10-26 17:00:00,-4.3989925
2017-10-26 18:00:00,-3.9741256
2017-10-26 19:00:00,-3.5734255
2017-10-26 20:00:00,-3.0051177
2017-10-26 21:00:00,-3.1906555
2017-10-26 22:00:00,-3.5102804
2017-10-26 23:00:00,-2.814902
2017-10-27 00:00:00,-0.61572886
2017-10-27 01:00:00,-0.644573
2017-10-27 02:00:00,0.19112837
2017-10-27 03:00:00,0.791399
2017-10-27 04:00:00,1.0057813
2017-10-27 05:00:00,1.9428271
2017-10-27 06:00:00,3.1589596
2017-10-27 07:00:00,2.899362
2017-10-27 08:00:00,2.5282857
2017-10-27 09:00:00,3.4926167
2017-10-27 10:00:00,4.661975
2017-10-27 11:00:00,5.9241023
2017-10-27 12:00:00,5.313697
2017-10-27 13:00:00,5.582649
2017-10-27 14:00:00,4.30649
2017-10-27 15:00:00,4.4413557
2017-10-27 16:00:00,4.9013033
2017-10-27 17:00:00,4.887271
2017-10-27 18:00:00,5.2100143
2017-10-27 19:00:00,5.4711704
2017-10-27 20:00:00,4.9161153
2017-10-27 21:00:00,2.6600335
2017-10-27 22:00:00,3.1535027
2017-10-27 23:00:00,4.6409264
2017-10-28 00:00:00,5.2949877
2017-10-28 01:00:00,4.626894
2017-10-28 02:00:00,3.933075
2017-10-28 03:00:00,4.246463
2017-10-28 04:00:00,4.355603
2017-10-28 05:00:00,4.83504
2017-10-28 06:00:00,4.182538
2017-10-28 07:00:00,3.081782
2017-10-28 08:00:00,2.8635018
2017-10-28 09:00:00,3.2938256
2017-10-28 10:00:00,2.4674792
2017-10-28 11:00:00,1.2645993
2017-10-28 12:00:00,0.47099483
2017-10-28 13:00:00,0.96446407
2017-10-28 14:00:00,1.0322868
2017-10-28 15:00:00,1.0463191
2017-10-28 16:00:00,0.13733792
2017-10-28 17:00:00,-0.6469116
2017-10-28 18:00:00,-2.1639593
2017-10-28 19:00:00,-2.0891201
2017-10-28 20:00:00,-2.2395775
2017-10-28 21:00:00,-2.4329116
2017-10-28 22:00:00,-2.5747936
2017-10-28 23:00:00,-2.906112
2017-10-29 00:00:00,-3.108021
2017-10-29 01:00:00,-4.490982
2017-10-29 02:00:00,-4.632085
2017-10-29 03:00:00,-4.0552015
2017-10-29 04:00:00,-4.2992077
2017-10-29 05:00:00,-4.4465466
2017-10-29 06:00:00,-4.1549864
2017-10-29 07:00:00,-4.040389
2017-10-29 08:00:00,-3.9959538
2017-10-29 09:00:00,-3.7433722
2017-10-29 10:00:00,-3.0651448
2017-10-29 11:00:00,-2.5038526
2017-10-29 12:00:00,-1.8154905
2017-10-29 13:00:00,-1.2627738
2017-10-29 14:00:00,-1.0094128
2017-10-29 15:00:00,-0.73188496
2017-10-29 16:00:00,-0.3841958
2017-10-29 17:00:00,0.2909137
2017-10-29 18:00:00,1.0634696
2017-10-29 19:00:00,1.6473693
2017-10-29 20:00:00,2.3723714
2017-10-29 21:00:00,3.1207607
2017-10-29 22:00:00,4.261275
2017-10-29 23:00:00,5.640338
2017-10-30 00:00:00,5.5241814
2017-10-30 01:00:00,6.287383
2017-10-30 02:00:00,6.8050184
2017-10-30 03:00:00,7.3499393
2017-10-30 04:00:00,7.1441326
2017-10-30 05:00:00,7.104375
2017-10-30 06:00:00,7.4583006
2017-10-30 07:00:00,7.5237846
2017-10-30 08:00:00,7.1659603
2017-10-30 09:00:00,7.0841055
2017-10-30 10:00:00,7.3382463
2017-10-30 11:00:00,7.293811
2017-10-30 12:00:00,7.5456123
2017-10-30 13:00:00,7.9915276
2017-10-30 14:00:00,8.547362
2017-10-30 15:00:00,8.492792
2017-10-30 16:00:00,8.549702
2017-10-30 17:00:00,8.637013
2017-10-30 18:00:00,9.002633
2017-10-30 19:00:00,9.15465
2017-10-30 20:00:00,9.20844
2017-10-30 21:00:00,9.302768
2017-10-30 22:00:00,9.818845
2017-10-30 23:00:00,9.93734
2017-10-31 00:00:00,9.6629305
2017-10-31 01:00:00,9.705028
2017-10-31 02:00:00,9.139058
2017-10-31 03:00:00,8.772659
2017-10-31 04:00:00,8.687686
2017-10-31 05:00:00,8.91688
2017-10-31 06:00:00,9.151531
2017-10-31 07:00:00,9.158547
2017-10-31 08:00:00,9.574839
2017-10-31 09:00:00,9.7993555
2017-10-31 10:00:00,9.599785
2017-10-31 11:00:00,9.433736
2017-10-31 12:00:00,9.056423
2017-10-31 13:00:00,9.412687
2017-10-31 14:00:00,10.157959
2017-10-31 15:00:00,10.11898
2017-10-31 16:00:00,10.200835
2017-10-31 17:00:00,10.158738
2017-10-31 18:00:00,9.80949
2017-10-31 19:00:00,9.454005
2017-10-31 20:00:00,9.701129
2017-10-31 21:00:00,9.379166
2017-10-31 22:00:00,9.009649
2017-10-31 23:00:00,9.446989
2017-11-01 00:00:00,9.169461
2017-11-01 01:00:00,8.891154
2017-11-01 02:00:00,8.582443
2017-11-01 03:00:00,8.153679
2017-11-01 04:00:00,7.5767956
2017-11-01 05:00:00,7.045127
2017-11-01 06:00:00,6.7418737
2017-11-01 07:00:00,6.3606625
2017-11-01 08:00:00,5.623967
2017-11-01 09:00:00,4.7243404
2017-11-01 10:00:00,4.200468
2017-11-01 11:00:00,3.6454127
2017-11-01 12:00:00,2.0582037
2017-11-01 13:00:00,-2.2582872
2017-11-01 14:00:00,-4.395874
2017-11-01 15:00:00,-4.264127
2017-11-01 16:00:00,-4.894021
2017-11-01 17:00:00,-5.29628
2017-11-01 18:00:00,-5.758567
2017-11-01 19:00:00,-6.655075
2017-11-01 20:00:00,-6.5552893
2017-11-01 21:00:00,-5.3298016
2017-11-01 22:00:00,-5.0795593
2017-11-01 23:00:00,-5.422571
2017-11-02 00:00:00,-3.9125397
2017-11-02 01:00:00,-4.3335085
2017-11-02 02:00:00,-3.9538567
2017-11-02 03:00:00,-3.235871
2017-11-02 04:00:00,-2.8499825
2017-11-02 05:00:00,-2.588826
2017-11-02 06:00:00,-1.9908941
2017-11-02 07:00:00,-1.869281
2017-11-02 08:00:00,-1.978421
2017-11-02 09:00:00,-2.025975
2017-11-02 10:00:00,-1.8248453
2017-11-02 11:00:00,-0.9166436
2017-11-02 12:00:00,0.53180146
2017-11-02 13:00:00,1.3059165
2017-11-02 14:00:00,1.520299
2017-11-02 15:00:00,2.0223434
2017-11-02 16:00:00,2.1439567
2017-11-02 17:00:00,2.6779637
2017-11-02 18:00:00,3.4435034
2017-11-02 19:00:00,-0.79347134
2017-11-02 20:00:00,-4.153427
2017-11-02 21:00:00,-1.8895495
2017-11-02 22:00:00,-0.4987929
2017-11-02 23:00:00,-0.27037835
2017-11-03 00:00:00,-1.7164848
2017-11-03 01:00:00,-1.336833
2017-11-03 02:00:00,-0.1503241
2017-11-03 03:00:00,0.445269
2017-11-03 04:00:00,1.3846533
2017-11-03 05:00:00,1.3994653
2017-11-03 06:00:00,1.6426919
2017-11-03 07:00:00,1.9506228
2017-11-03 08:00:00,2.0005155
2017-11-03 09:00:00,2.4854093
2017-11-03 10:00:00,2.42928
2017-11-03 11:00:00,3.406084
2017-11-03 12:00:00,4.399259
2017-11-03 13:00:00,6.2834854
2017-11-03 14:00:00,-5.9347496
2017-11-03 15:00:00,-3.727781
2017-11-03 16:00:00,-2.2816746
2017-11-03 17:00:00,-1.7118073
2017-11-03 18:00:00,-3.2132633
2017-11-03 19:00:00,-3.7410338
2017-11-03 20:00:00,-3.629555
2017-11-03 21:00:00,-4.264906
2017-11-03 22:00:00,-4.78644
2017-11-03 23:00:00,-4.496439
2017-11-04 00:00:00,-4.954048
2017-11-04 01:00:00,-4.851924
2017-11-04 02:00:00,-4.8488054
2017-11-04 03:00:00,-4.626628
2017-11-04 04:00:00,-4.989129
2017-11-04 05:00:00,-4.1807127
2017-11-04 06:00:00,-3.5274308
2017-11-04 07:00:00,-3.9990718
2017-11-04 08:00:00,-4.596225
2017-11-04 09:00:00,-3.7761142
2017-11-04 10:00:00,-3.6755497
2017-11-04 11:00:00,-5.5379477
2017-11-04 12:00:00,-4.4870844
2017-11-04 13:00:00,-5.783513
2017-11-04 14:00:00,-5.60655
2017-11-04 15:00:00,-6.779806
2017-11-04 16:00:00,-6.7587576
2017-11-04 17:00:00,-8.291397
2017-11-04 18:00:00,-7.7355614
2017-11-04 19:00:00,-7.7316637
2017-11-04 20:00:00,-8.524488
2017-11-04 21:00:00,-9.553524
2017-11-04 22:00:00,-9.885622
2017-11-04 23:00:00,-10.517076
2017-11-05 00:00:00,-9.87159
2017-11-05 01:00:00,-10.503043
2017-11-05 02:00:00,-10.517855
2017-11-05 03:00:00,-9.847423
2017-11-05 04:00:00,-10.262156
2017-11-05 05:00:00,-9.65097
2017-11-05 06:00:00,-9.209733
2017-11-05 07:00:00,-9.082663
2017-11-05 08:00:00,-8.562688
2017-11-05 09:00:00,-8.50344
2017-11-05 10:00:00,-7.9257774
2017-11-05 11:00:00,-6.1467934
2017-11-05 12:00:00,-4.200202
2017-11-05 13:00:00,-2.167857
2017-11-05 14:00:00,-0.29142666
2017-11-05 15:00:00,1.3838738
2017-11-05 16:00:00,2.6717272
2017-11-05 17:00:00,3.7872949
2017-11-05 18:00:00,5.076707
2017-11-05 19:00:00,6.9960136
2017-11-05 20:00:00,6.1532965
2017-11-05 21:00:00,6.986659
2017-11-05 22:00:00,8.087415
2017-11-05 23:00:00,8.0920925
2017-11-06 00:00:00,8.599594
2017-11-06 01:00:00,9.242741
2017-11-06 02:00:00,9.90148
2017-11-06 03:00:00,9.538198
2017-11-06 04:00:00,11.533903
2017-11-06 05:00:00,11.669549
2017-11-06 06:00:00,12.172373
2017-11-06 07:00:00,12.537212
2017-11-06 08:00:00,12.8817835
2017-11-06 09:00:00,13.782969
2017-11-06 10:00:00,14.45574
2017-11-06 11:00:00,14.046465
2017-11-06 12:00:00,13.309769
2017-11-06 13:00:00,13.378371
2017-11-06 14:00:00,11.738152
2017-11-06 15:00:00,-0.18228674
2017-11-06 16:00:00,-5.1809034
2017-11-06 17:00:00,-9.859896
2017-11-06 18:00:00,-9.037447
2017-11-06 19:00:00,-11.012883
2017-11-06 20:00:00,-9.272878
2017-11-06 21:00:00,-8.682742
2017-11-06 22:00:00,-7.2553453
2017-11-06 23:00:00,-5.961255
2017-11-07 00:00:00,-5.372678
2017-11-07 01:00:00,-4.1261425
2017-11-07 02:00:00,-3.3824303
2017-11-07 03:00:00,-1.2503006
2017-11-07 04:00:00,-1.3001931
2017-11-07 05:00:00,-1.0912678
2017-11-07 06:00:00,-0.3826368
2017-11-07 07:00:00,0.5411563
2017-11-07 08:00:00,0.91613054
2017-11-07 09:00:00,1.4743042
2017-11-07 10:00:00,1.256024
2017-11-07 11:00:00,0.8155657
2017-11-07 12:00:00,-1.4740376
2017-11-07 13:00:00,-2.5350354
2017-11-07 14:00:00,-2.699525
2017-11-07 15:00:00,-2.8523214
2017-11-07 16:00:00,-4.6429987
2017-11-07 17:00:00,-4.720956
2017-11-07 18:00:00,-5.297839
2017-11-07 19:00:00,-5.095151
2017-11-07 20:00:00,-3.405038
2017-11-07 21:00:00,-2.730708
2017-11-07 22:00:00,-3.2997959
2017-11-07 23:00:00,-2.9115689
2017-11-08 00:00:00,-1.756243
2017-11-08 01:00:00,-0.67575574
2017-11-08 02:00:00,0.2238704
2017-11-08 03:00:00,0.099918365
2017-11-08 04:00:00,0.40083337
2017-11-08 05:00:00,1.0159158
2017-11-08 06:00:00,0.26206946
2017-11-08 07:00:00,0.824141
2017-11-08 08:00:00,0.70642567
2017-11-08 09:00:00,2.8471308
2017-11-08 10:00:00,2.764496
2017-11-08 11:00:00,4.832701
2017-11-08 12:00:00,1.7986063
2017-11-08 13:00:00,1.8032837
2017-11-08 14:00:00,2.1400588
2017-11-08 15:00:00,1.7759986
2017-11-08 16:00:00,1.5218581
2017-11-08 17:00:00,0.57935536
2017-11-08 18:00:00,0.5255649
2017-11-08 19:00:00,0.21373606
2017-11-08 20:00:00,1.1094644
2017-11-08 21:00:00,-0.34209895
2017-11-08 22:00:00,-0.63989544
2017-11-08 23:00:00,0.629248
2017-11-09 00:00:00,0.10927343
2017-11-09 01:00:00,-1.1824777
2017-11-09 02:00:00,-1.4327204
2017-11-09 03:00:00,-1.6907587
2017-11-09 04:00:00,-3.075279
2017-11-09 05:00:00,-3.884475
2017-11-09 06:00:00,-4.0014105
2017-11-09 07:00:00,-4.5065737
2017-11-09 08:00:00,-3.932029
2017-11-09 09:00:00,-2.6527507
2017-11-09 10:00:00,-0.32183003
2017-11-09 11:00:00,0.1045959
2017-11-09 12:00:00,0.91613054
2017-11-09 13:00:00,3.528477
2017-11-09 14:00:00,0.9184693
2017-11-09 15:00:00,1.1336312
2017-11-09 16:00:00,1.5514818
2017-11-09 17:00:00,1.9350314
2017-11-09 18:00:00,1.4665085
2017-11-09 19:00:00,1.5195193
2017-11-09 20:00:00,0.71733963
2017-11-09 21:00:00,0.57935536
2017-11-09 22:00:00,-0.51984143
2017-11-09 23:00:00,-2.5911648
2017-11-10 00:00:00,-6.103138
2017-11-10 01:00:00,-4.936118
2017-11-10 02:00:00,-5.7203674
2017-11-10 03:00:00,-4.9618435
2017-11-10 04:00:00,-4.649235
2017-11-10 05:00:00,-3.7574046
2017-11-10 06:00:00,-3.3263013
2017-11-10 07:00:00,-2.6979659
2017-11-10 08:00:00,-1.9940126
2017-11-10 09:00:00,-1.2955158
2017-11-10 10:00:00,-0.9041705
2017-11-10 11:00:00,0.34782243
2017-11-10 12:00:00,2.7941198
2017-11-10 13:00:00,2.9640665
2017-11-10 14:00:00,2.271027
2017-11-10 15:00:00,1.4649494
2017-11-10 16:00:00,1.1110235
2017-11-10 17:00:00,2.2772636
2017-11-10 18:00:00,4.099903
2017-11-10 19:00:00,4.530227
2017-11-10 20:00:00,2.8900073
2017-11-10 21:00:00,0.43981194
2017-11-10 22:00:00,-1.2619941
2017-11-10 23:00:00,-2.0080445
2017-11-11 00:00:00,0.10303664
2017-11-11 01:00:00,-0.7077184
2017-11-11 02:00:00,-1.0912678
2017-11-11 03:00:00,-1.0086331
2017-11-11 04:00:00,-1.0912678
2017-11-11 05:00:00,-1.4506507
2017-11-11 06:00:00,-1.796001
2017-11-11 07:00:00,-2.1881258
2017-11-11 08:00:00,-1.7843075
2017-11-11 09:00:00,-1.3126664
2017-11-11 10:00:00,-0.43720675
2017-11-11 11:00:00,0.52790356
2017-11-11 12:00:00,0.8303776
2017-11-11 13:00:00,1.0159158
2017-11-11 14:00:00,0.34392452
2017-11-11 15:00:00,-0.31325483
2017-11-11 16:00:00,-1.7336352
2017-11-11 17:00:00,-3.27407
2017-11-11 18:00:00,-2.4453847
2017-11-11 19:00:00,-4.780983
2017-11-11 20:00:00,-8.320241
2017-11-11 21:00:00,-8.523709
2017-11-11 22:00:00,-8.99535
2017-11-11 23:00:00,-9.537153
2017-11-12 00:00:00,-10.195891
2017-11-12 01:00:00,-10.003337
2017-11-12 02:00:00,-12.00216
2017-11-12 03:00:00,-11.482185
2017-11-12 04:00:00,-10.876458
2017-11-12 05:00:00,-10.684683
2017-11-12 06:00:00,-11.380841
2017-11-12 07:00:00,-11.713718
2017-11-12 08:00:00,-11.417481
2017-11-12 09:00:00,-11.044066
2017-11-12 10:00:00,-10.220058
2017-11-12 11:00:00,-9.723471
2017-11-12 12:00:00,-9.208174
2017-11-12 13:00:00,-8.362338
2017-11-12 14:00:00,-8.310886
2017-11-12 15:00:00,-7.93981
2017-11-12 16:00:00,-7.1329527
2017-11-12 17:00:00,-6.5334616
2017-11-12 18:00:00,-5.71647
2017-11-12 19:00:00,-4.508912
2017-11-12 20:00:00,-3.2015698
2017-11-12 21:00:00,-1.9176142
2017-11-12 22:00:00,0.03365493
2017-11-12 23:00:00,1.7487136
2017-11-13 00:00:00,2.17436
2017-11-13 01:00:00,2.805034
2017-11-13 02:00:00,4.043774
2017-11-13 03:00:00,4.878696
2017-11-13 04:00:00,5.3066807
2017-11-13 05:00:00,5.902274
2017-11-13 06:00:00,6.4807167
2017-11-13 07:00:00,6.6701527
2017-11-13 08:00:00,6.8463364
2017-11-13 09:00:00,6.4682436
2017-11-13 10:00:00,7.3335686
2017-11-13 11:00:00,7.109832
2017-11-13 12:00:00,7.3086224
2017-11-13 13:00:00,7.3320093
2017-11-13 14:00:00,7.5892687
2017-11-13 15:00:00,8.377416
2017-11-13 16:00:00,8.385212
2017-11-13 17:00:00,8.081179
2017-11-13 18:00:00,7.675021
2017-11-13 19:00:00,6.897008
2017-11-13 20:00:00,5.795473
2017-11-13 21:00:00,3.355412
2017-11-13 22:00:00,1.3869922
2017-11-13 23:00:00,2.7325337
2017-11-14 00:00:00,1.7619663
2017-11-14 01:00:00,2.7075875
2017-11-14 02:00:00,3.9494457
2017-11-14 03:00:00,4.104581
2017-11-14 04:00:00,1.7027189
2017-11-14 05:00:00,0.10147762
2017-11-14 06:00:00,-2.4079654
2017-11-14 07:00:00,-2.651192
2017-11-14 08:00:00,-1.8131516
2017-11-14 09:00:00,-0.2329588
2017-11-14 10:00:00,0.7867216
2017-11-14 11:00:00,2.0496285
2017-11-14 12:00:00,3.3959496
2017-11-14 13:00:00,4.2160597
2017-11-14 14:00:00,4.7648783
2017-11-14 15:00:00,3.2821321
2017-11-14 16:00:00,3.5487456
2017-11-14 17:00:00,3.844983
2017-11-14 18:00:00,4.810094
2017-11-14 19:00:00,5.456359
2017-11-14 20:00:00,5.5725155
2017-11-14 21:00:00,5.2653637
2017-11-14 22:00:00,5.25445
2017-11-14 23:00:00,5.972436
2017-11-15 00:00:00,3.0474808
2017-11-15 01:00:00,4.111597
2017-11-15 02:00:00,4.9262495
2017-11-15 03:00:00,6.008296
2017-11-15 04:00:00,7.6531935
2017-11-15 05:00:00,8.021152
2017-11-15 06:00:00,8.772659
2017-11-15 07:00:00,8.890374
2017-11-15 08:00:00,9.103977
2017-11-15 09:00:00,7.7436237
2017-11-15 10:00:00,8.946504
2017-11-15 11:00:00,8.020371
2017-11-15 12:00:00,8.850616
2017-11-15 13:00:00,9.386182
2017-11-15 14:00:00,8.703277
2017-11-15 15:00:00,8.173947
2017-11-15 16:00:00,7.899538
2017-11-15 17:00:00,9.534301
2017-11-15 18:00:00,10.522799
2017-11-15 19:00:00,8.842041
2017-11-15 20:00:00,9.4555645
2017-11-15 21:00:00,9.252875
2017-11-15 22:00:00,8.404701
2017-11-15 23:00:00,7.8122263
2017-11-16 00:00:00,-4.8386717
2017-11-16 01:00:00,-5.2292366
2017-11-16 02:00:00,-5.781954
2017-11-16 03:00:00,-6.7930593
2017-11-16 04:00:00,-7.105667
2017-11-16 05:00:00,-7.568733
2017-11-16 06:00:00,-7.3792973
2017-11-16 07:00:00,-7.549244
2017-11-16 08:00:00,-6.8827095
2017-11-16 09:00:00,-6.3268747
2017-11-16 10:00:00,-6.174858
2017-11-16 11:00:00,-5.730502
2017-11-16 12:00:00,-5.0639677
2017-11-16 13:00:00,-4.242298
2017-11-16 14:00:00,-5.7344
2017-11-16 15:00:00,-3.831464
2017-11-16 16:00:00,-3.7394745
2017-11-16 17:00:00,-4.521385
2017-11-16 18:00:00,-2.752536
2017-11-16 19:00:00,-1.675947
2017-11-16 20:00:00,-1.0031762
2017-11-16 21:00:00,-1.6478825
2017-11-16 22:00:00,-2.3097394
2017-11-16 23:00:00,-1.8646033
2017-11-17 00:00:00,1.1094644
2017-11-17 01:00:00,0.7906194
2017-11-17 02:00:00,0.9707006
2017-11-17 03:00:00,1.6115088
2017-11-17 04:00:00,2.3388498
2017-11-17 05:00:00,3.3764603
2017-11-17 06:00:00,3.2182071
2017-11-17 07:00:00,2.6545765
2017-11-17 08:00:00,2.363796
2017-11-17 09:00:00,2.2094407
2017-11-17 10:00:00,2.1899514
2017-11-17 11:00:00,2.0519671
2017-11-17 12:00:00,2.9102762
2017-11-17 13:00:00,4.887271
2017-11-17 14:00:00,4.364958
2017-11-17 15:00:00,4.4351196
2017-11-17 16:00:00,3.9385319
2017-11-17 17:00:00,4.1918926
2017-11-17 18:00:00,5.084503
2017-11-17 19:00:00,5.4898806
2017-11-17 20:00:00,6.8050184
2017-11-17 21:00:00,4.805416
2017-11-17 22:00:00,3.3195515
2017-11-17 23:00:00,5.623967
2017-11-18 00:00:00,-2.304282
2017-11-18 01:00:00,-2.011163
2017-11-18 02:00:00,-1.385946
2017-11-18 03:00:00,-0.77476144
2017-11-18 04:00:00,-1.0694399
2017-11-18 05:00:00,-1.5878553
2017-11-18 06:00:00,-1.4740376
2017-11-18 07:00:00,-1.265892
2017-11-18 08:00:00,-0.56505656
2017-11-18 09:00:00,-0.68199253
2017-11-18 10:00:00,-0.7295463
2017-11-18 11:00:00,-0.56427693
2017-11-18 12:00:00,-0.8644123
2017-11-18 13:00:00,-0.83089066
2017-11-18 14:00:00,-1.4592259
2017-11-18 15:00:00,-1.6969955
2017-11-18 16:00:00,-1.1302464
2017-11-18 17:00:00,-0.33352375
2017-11-18 18:00:00,0.26440823
2017-11-18 19:00:00,1.142986
2017-11-18 20:00:00,2.8736362
2017-11-18 21:00:00,3.767026
2017-11-18 22:00:00,4.3049307
2017-11-18 23:00:00,4.6222167
2017-11-19 00:00:00,4.1981297
2017-11-19 01:00:00,4.9020834
2017-11-19 02:00:00,4.916895
2017-11-19 03:00:00,4.8046365
2017-11-19 04:00:00,4.3049307
2017-11-19 05:00:00,4.3805494
2017-11-19 06:00:00,5.602139
2017-11-19 07:00:00,6.090931
2017-11-19 08:00:00,7.461418
2017-11-19 09:00:00,8.509164
2017-11-19 10:00:00,8.732901
2017-11-19 11:00:00,10.073765
2017-11-19 12:00:00,10.285028
2017-11-19 13:00:00,10.564895
2017-11-19 14:00:00,11.839496
2017-11-19 15:00:00,11.878474
2017-11-19 16:00:00,12.179389
2017-11-19 17:00:00,12.216808
2017-11-19 18:00:00,11.347586
2017-11-19 19:00:00,9.092283
2017-11-19 20:00:00,8.986261
2017-11-19 21:00:00,8.541905
2017-11-19 22:00:00,7.829376
2017-11-19 23:00:00,6.611685
2017-11-20 00:00:00,5.920984
2017-11-20 01:00:00,5.2988853
2017-11-20 02:00:00,4.9784813
2017-11-20 03:00:00,4.2495813
2017-11-20 04:00:00,3.9198222
2017-11-20 05:00:00,3.5604393
2017-11-20 06:00:00,3.087239
2017-11-20 07:00:00,2.755921
2017-11-20 08:00:00,3.54095
2017-11-20 09:00:00,3.4177775
2017-11-20 10:00:00,3.1254382
2017-11-20 11:00:00,3.7077785
2017-11-20 12:00:00,4.572324
2017-11-20 13:00:00,4.878696
2017-11-20 14:00:00,4.7539644
2017-11-20 15:00:00,4.0118117
2017-11-20 16:00:00,5.7019243
2017-11-20 17:00:00,6.0948286
2017-11-20 18:00:00,6.2180014
2017-11-20 19:00:00,6.5750446
2017-11-20 20:00:00,8.6604
2017-11-20 21:00:00,7.2922516
2017-11-20 22:00:00,8.757068
2017-11-20 23:00:00,8.378975
2017-11-21 00:00:00,8.804622
2017-11-21 01:00:00,9.318359
2017-11-21 02:00:00,9.743226
2017-11-21 03:00:00,10.405863
2017-11-21 04:00:00,10.240593
2017-11-21 05:00:00,10.39339
2017-11-21 06:00:00,10.216426
2017-11-21 07:00:00,10.313873
2017-11-21 08:00:00,9.338629
2017-11-21 09:00:00,8.811638
2017-11-21 10:00:00,8.540346
2017-11-21 11:00:00,7.876151
2017-11-21 12:00:00,5.735446
2017-11-21 13:00:00,5.052541
2017-11-21 14:00:00,5.6520314
2017-11-21 15:00:00,4.4896894
2017-11-21 16:00:00,5.483644
2017-11-21 17:00:00,6.9476805
2017-11-21 18:00:00,7.9915276
2017-11-21 19:00:00,7.0833263
2017-11-21 20:00:00,3.9494457
2017-11-21 21:00:00,-4.2859545
2017-11-21 22:00:00,-7.4985714
2017-11-21 23:00:00,-6.689376
2017-11-22 00:00:00,-5.028887
2017-11-22 01:00:00,-4.8191824
2017-11-22 02:00:00,-5.372678
2017-11-22 03:00:00,-6.021282
2017-11-22 04:00:00,-7.1033287
2017-11-22 05:00:00,-9.109947
2017-11-22 06:00:00,-11.338744
2017-11-22 07:00:00,-12.654662
2017-11-22 08:00:00,-12.623479
2017-11-22 09:00:00,-12.133908
2017-11-22 10:00:00,-11.670062
2017-11-22 11:00:00,-10.682344
2017-11-22 12:00:00,-9.16062
2017-11-22 13:00:00,-8.537742
2017-11-22 14:00:00,-7.5406685
2017-11-22 15:00:00,-6.559967
2017-11-22 16:00:00,-5.5122213
2017-11-22 17:00:00,-5.2877045
2017-11-22 18:00:00,-4.1744757
2017-11-22 19:00:00,-4.5712776
2017-11-22 20:00:00,-1.6634738
2017-11-22 21:00:00,-0.10978651
2017-11-22 22:00:00,1.250567
2017-11-22 23:00:00,1.1203785
2017-11-23 00:00:00,0.85220563
2017-11-23 01:00:00,-2.6535304
2017-11-23 02:00:00,-7.0955334
2017-11-23 03:00:00,-12.593856
2017-11-23 04:00:00,-14.314372
2017-11-23 05:00:00,-15.766715
2017-11-23 06:00:00,-13.220632
2017-11-23 07:00:00,-11.824418
2017-11-23 08:00:00,-10.132746
2017-11-23 09:00:00,-8.699892
2017-11-23 10:00:00,-7.9187613
2017-11-23 11:00:00,-7.1306133
2017-11-23 12:00:00,-5.930073
2017-11-23 13:00:00,-5.5192375
2017-11-23 14:00:00,-6.1592665
2017-11-23 15:00:00,-6.0010138
2017-11-23 16:00:00,-6.8530865
2017-11-23 17:00:00,-6.8764734
2017-11-23 18:00:00,-6.032196
2017-11-23 19:00:00,-5.646308
2017-11-23 20:00:00,-5.2300167
2017-11-23 21:00:00,-4.520606
2017-11-23 22:00:00,-3.9031847
2017-11-23 23:00:00,-2.9981015
2017-11-24 00:00:00,-3.1875374
2017-11-24 01:00:00,-2.3635294
2017-11-24 02:00:00,-4.0021906
2017-11-24 03:00:00,-3.7410338
2017-11-24 04:00:00,-4.489423
2017-11-24 05:00:00,-4.58609
2017-11-24 06:00:00,-7.7659655
2017-11-24 07:00:00,-8.706908
2017-11-24 08:00:00,-9.514545
2017-11-24 09:00:00,-10.040756
2017-11-24 10:00:00,-10.341672
2017-11-24 11:00:00,-10.018929
2017-11-24 12:00:00,-9.641616
2017-11-24 13:00:00,-10.0898695
2017-11-24 14:00:00,-9.86925
2017-11-24 15:00:00,-9.090458
2017-11-24 16:00:00,-9.644734
2017-11-24 17:00:00,-7.5866632
2017-11-24 18:00:00,-8.547876
2017-11-24 19:00:00,-9.831831
2017-11-24 20:00:00,-8.593091
2017-11-24 21:00:00,-9.718014
2017-11-24 22:00:00,-8.469139
2017-11-24 23:00:00,-8.84957
2017-11-25 00:00:00,-8.491747
2017-11-25 01:00:00,-11.064335
2017-11-25 02:00:00,-9.570675
2017-11-25 03:00:00,-9.605756
2017-11-25 04:00:00,-9.330566
2017-11-25 05:00:00,-10.051671
2017-11-25 06:00:00,-9.2066145
2017-11-25 07:00:00,-9.363308
2017-11-25 08:00:00,-9.846643
2017-11-25 09:00:00,-9.23234
2017-11-25 10:00:00,-8.90414
2017-11-25 11:00:00,-9.069409
2017-11-25 12:00:00,-8.660134
2017-11-25 13:00:00,-8.441074
2017-11-25 14:00:00,-7.805723
2017-11-25 15:00:00,-7.900831
2017-11-25 16:00:00,-7.755831
2017-11-25 17:00:00,-7.585884
2017-11-25 18:00:00,-7.8563957
2017-11-25 19:00:00,-7.2319584
2017-11-25 20:00:00,-6.9902906
2017-11-25 21:00:00,-6.269186
2017-11-25 22:00:00,-6.1195087
2017-11-25 23:00:00,-5.445958
2017-11-26 00:00:00,-3.3551452
2017-11-26 01:00:00,-3.150118
2017-11-26 02:00:00,-2.1538246
