time,t2m
2017-10-28 00:00:00,285.84335
2017-10-28 01:00:00,285.96683
2017-10-28 02:00:00,285.99878
2017-10-28 03:00:00,286.02908
2017-10-28 04:00:00,286.139
2017-10-28 05:00:00,286.21103
2017-10-28 06:00:00,286.27383
2017-10-28 07:00:00,286.2863
2017-10-28 08:00:00,286.27167
2017-10-28 09:00:00,286.30957
2017-10-28 10:00:00,286.34424
2017-10-28 11:00:00,286.3323
2017-10-28 12:00:00,286.30145
2017-10-28 13:00:00,286.34314
2017-10-28 14:00:00,286.35776
2017-10-28 15:00:00,286.2982
2017-10-28 16:00:00,286.31714
2017-10-28 17:00:00,286.32797
2017-10-28 18:00:00,286.31824
2017-10-28 19:00:00,286.26083
2017-10-28 20:00:00,286.18015
2017-10-28 21:00:00,286.32202
2017-10-28 22:00:00,286.1363
2017-10-28 23:00:00,285.80438
2017-10-29 00:00:00,286.09515
2017-10-29 01:00:00,285.99173
2017-10-29 02:00:00,285.87747
2017-10-29 03:00:00,285.9392
2017-10-29 04:00:00,286.01663
2017-10-29 05:00:00,286.00418
2017-10-29 06:00:00,285.9587
2017-10-29 07:00:00,285.85202
2017-10-29 08:00:00,285.793
2017-10-29 09:00:00,285.7697
2017-10-29 10:00:00,285.7708
2017-10-29 11:00:00,285.79193
2017-10-29 12:00:00,285.80005
2017-10-29 13:00:00,285.77298
2017-10-29 14:00:00,285.69122
2017-10-29 15:00:00,285.65115
2017-10-29 16:00:00,285.60892
2017-10-29 17:00:00,285.53473
2017-10-29 18:00:00,285.4497
2017-10-29 19:00:00,285.4129
2017-10-29 20:00:00,285.42157
2017-10-29 21:00:00,285.43076
2017-10-29 22:00:00,285.41397
2017-10-29 23:00:00,285.50818
2017-10-30 00:00:00,285.63382
2017-10-30 01:00:00,285.63705
2017-10-30 02:00:00,285.66956
2017-10-30 03:00:00,285.7383
2017-10-30 04:00:00,285.69012
2017-10-30 05:00:00,285.80005
2017-10-30 06:00:00,285.95056
2017-10-30 07:00:00,285.9641
2017-10-30 08:00:00,285.98145
2017-10-30 09:00:00,286.0762
2017-10-30 10:00:00,286.13144
2017-10-30 11:00:00,286.19208
2017-10-30 12:00:00,286.2002
2017-10-30 13:00:00,286.19965
2017-10-30 14:00:00,286.22293
2017-10-30 15:00:00,286.2213
2017-10-30 16:00:00,286.22348
2017-10-30 17:00:00,286.24622
2017-10-30 18:00:00,286.29333
2017-10-30 19:00:00,286.3307
2017-10-30 20:00:00,286.35886
2017-10-30 21:00:00,286.42545
2017-10-30 22:00:00,286.48718
2017-10-30 23:00:00,286.537
2017-10-31 00:00:00,286.32364
2017-10-31 01:00:00,286.3621
2017-10-31 02:00:00,286.41516
2017-10-31 03:00:00,286.42004
2017-10-31 04:00:00,286.4834
2017-10-31 05:00:00,286.5516
2017-10-31 06:00:00,286.6079
2017-10-31 07:00:00,286.60574
2017-10-31 08:00:00,286.67508
2017-10-31 09:00:00,286.70538
2017-10-31 10:00:00,286.68536
2017-10-31 11:00:00,286.6583
2017-10-31 12:00:00,286.6637
2017-10-31 13:00:00,286.59818
2017-10-31 14:00:00,286.55054
2017-10-31 15:00:00,286.54077
2017-10-31 16:00:00,286.50775
2017-10-31 17:00:00,286.50125
2017-10-31 18:00:00,286.51697
2017-10-31 19:00:00,286.52347
2017-10-31 20:00:00,286.49908
2017-10-31 21:00:00,286.4758
2017-10-31 22:00:00,286.45795
2017-10-31 23:00:00,286.3832
2017-11-01 00:00:00,286.11844
2017-11-01 01:00:00,286.06427
2017-11-01 02:00:00,285.98035
2017-11-01 03:00:00,285.92944
2017-11-01 04:00:00,285.9002
2017-11-01 05:00:00,285.917
2017-11-01 06:00:00,285.89642
2017-11-01 07:00:00,285.8856
2017-11-01 08:00:00,285.8737
2017-11-01 09:00:00,285.86447
2017-11-01 10:00:00,285.84607
2017-11-01 11:00:00,285.85364
2017-11-01 12:00:00,285.80817
2017-11-01 13:00:00,285.57535
2017-11-01 14:00:00,285.4416
2017-11-01 15:00:00,285.38528
2017-11-01 16:00:00,285.39014
2017-11-01 17:00:00,285.30298
2017-11-01 18:00:00,285.18982
2017-11-01 19:00:00,285.13293
2017-11-01 20:00:00,284.9548
2017-11-01 21:00:00,284.9597
2017-11-01 22:00:00,285.2418
2017-11-01 23:00:00,284.9911
2017-11-02 00:00:00,285.29648
2017-11-02 01:00:00,285.12646
2017-11-02 02:00:00,285.03983
2017-11-02 03:00:00,284.9981
2017-11-02 04:00:00,284.99
2017-11-02 05:00:00,284.82593
2017-11-02 06:00:00,284.81998
2017-11-02 07:00:00,284.86978
2017-11-02 08:00:00,284.86545
2017-11-02 09:00:00,284.722
2017-11-02 10:00:00,284.59418
2017-11-02 11:00:00,284.5227
2017-11-02 12:00:00,284.51782
2017-11-02 13:00:00,284.4859
2017-11-02 14:00:00,284.4166
2017-11-02 15:00:00,284.3922
2017-11-02 16:00:00,284.42905
2017-11-02 17:00:00,284.5357
2017-11-02 18:00:00,284.7967
2017-11-02 19:00:00,284.71115
2017-11-02 20:00:00,284.25143
2017-11-02 21:00:00,284.24222
2017-11-02 22:00:00,284.03864
2017-11-02 23:00:00,283.8854
2017-11-03 00:00:00,283.70453
2017-11-03 01:00:00,283.63416
2017-11-03 02:00:00,283.8908
2017-11-03 03:00:00,284.12256
2017-11-03 04:00:00,284.23737
2017-11-03 05:00:00,284.13068
2017-11-03 06:00:00,284.04947
2017-11-03 07:00:00,284.2038
2017-11-03 08:00:00,283.93738
2017-11-03 09:00:00,284.07492
2017-11-03 10:00:00,284.5211
2017-11-03 11:00:00,284.8189
2017-11-03 12:00:00,284.5552
2017-11-03 13:00:00,284.78912
2017-11-03 14:00:00,284.3581
2017-11-03 15:00:00,283.98016
2017-11-03 16:00:00,283.69208
2017-11-03 17:00:00,283.90598
2017-11-03 18:00:00,283.59787
2017-11-03 19:00:00,282.91507
2017-11-03 20:00:00,283.00876
2017-11-03 21:00:00,282.65353
2017-11-03 22:00:00,282.86148
2017-11-03 23:00:00,283.00497
2017-11-04 00:00:00,282.90967
2017-11-04 01:00:00,283.2129
2017-11-04 02:00:00,282.7705
2017-11-04 03:00:00,282.83008
2017-11-04 04:00:00,282.6075
2017-11-04 05:00:00,283.01038
2017-11-04 06:00:00,282.9324
2017-11-04 07:00:00,282.82626
2017-11-04 08:00:00,282.70715
2017-11-04 09:00:00,282.1245
2017-11-04 10:00:00,281.76932
2017-11-04 11:00:00,281.91064
2017-11-04 12:00:00,281.66266
2017-11-04 13:00:00,281.99945
2017-11-04 14:00:00,282.15756
2017-11-04 15:00:00,281.48828
2017-11-04 16:00:00,281.24786
2017-11-04 17:00:00,281.89114
2017-11-04 18:00:00,281.62476
2017-11-04 19:00:00,282.0471
2017-11-04 20:00:00,282.30212
2017-11-04 21:00:00,282.67358
2017-11-04 22:00:00,283.17337
2017-11-04 23:00:00,282.25177
2017-11-05 00:00:00,283.0055
2017-11-05 01:00:00,283.1398
2017-11-05 02:00:00,283.31036
2017-11-05 03:00:00,283.7013
2017-11-05 04:00:00,283.5746
2017-11-05 05:00:00,283.62277
2017-11-05 06:00:00,283.86374
2017-11-05 07:00:00,283.96445
2017-11-05 08:00:00,284.09766
2017-11-05 09:00:00,283.4966
2017-11-05 10:00:00,283.98883
2017-11-05 11:00:00,284.5969
2017-11-05 12:00:00,284.12418
2017-11-05 13:00:00,283.98285
2017-11-05 14:00:00,283.9769
2017-11-05 15:00:00,284.0186
2017-11-05 16:00:00,284.12473
2017-11-05 17:00:00,284.298
2017-11-05 18:00:00,284.6689
2017-11-05 19:00:00,284.9418
2017-11-05 20:00:00,284.68515
2017-11-05 21:00:00,285.5071
2017-11-05 22:00:00,285.37335
2017-11-05 23:00:00,285.58237
2017-11-06 00:00:00,285.989
2017-11-06 01:00:00,285.98306
2017-11-06 02:00:00,286.0475
2017-11-06 03:00:00,286.0307
2017-11-06 04:00:00,286.20615
2017-11-06 05:00:00,286.17313
2017-11-06 06:00:00,286.1823
2017-11-06 07:00:00,286.29007
2017-11-06 08:00:00,286.46497
2017-11-06 09:00:00,286.6626
2017-11-06 10:00:00,286.7904
2017-11-06 11:00:00,286.95337
2017-11-06 12:00:00,287.07846
2017-11-06 13:00:00,286.85538
2017-11-06 14:00:00,286.76657
2017-11-06 15:00:00,285.76053
2017-11-06 16:00:00,285.23257
2017-11-06 17:00:00,284.59528
2017-11-06 18:00:00,283.68613
2017-11-06 19:00:00,283.07263
2017-11-06 20:00:00,282.87122
2017-11-06 21:00:00,282.8463
2017-11-06 22:00:00,282.82193
2017-11-06 23:00:00,283.26486
2017-11-07 00:00:00,283.2248
2017-11-07 01:00:00,283.27948
2017-11-07 02:00:00,282.8068
2017-11-07 03:00:00,282.51437
2017-11-07 04:00:00,282.62213
2017-11-07 05:00:00,282.69687
2017-11-07 06:00:00,282.50302
2017-11-07 07:00:00,282.23065
2017-11-07 08:00:00,282.42233
2017-11-07 09:00:00,281.8175
2017-11-07 10:00:00,281.06216
2017-11-07 11:00:00,282.4949
2017-11-07 12:00:00,282.09042
2017-11-07 13:00:00,282.44778
2017-11-07 14:00:00,282.28372
2017-11-07 15:00:00,281.98645
2017-11-07 16:00:00,283.06613
2017-11-07 17:00:00,283.1685
2017-11-07 18:00:00,282.84793
2017-11-07 19:00:00,283.3699
2017-11-07 20:00:00,283.11163
2017-11-07 21:00:00,283.54318
2017-11-07 22:00:00,283.8567
2017-11-07 23:00:00,283.86102
2017-11-08 00:00:00,284.42795
2017-11-08 01:00:00,284.59744
2017-11-08 02:00:00,284.5725
2017-11-08 03:00:00,284.51297
2017-11-08 04:00:00,284.47775
2017-11-08 05:00:00,284.66458
2017-11-08 06:00:00,284.71872
2017-11-08 07:00:00,284.6781
2017-11-08 08:00:00,285.1113
2017-11-08 09:00:00,285.4497
2017-11-08 10:00:00,285.69067
2017-11-08 11:00:00,285.78326
2017-11-08 12:00:00,285.99713
2017-11-08 13:00:00,286.02368
2017-11-08 14:00:00,285.99878
2017-11-08 15:00:00,286.0513
2017-11-08 16:00:00,286.12494
2017-11-08 17:00:00,286.21426
2017-11-08 18:00:00,286.2262
2017-11-08 19:00:00,286.26245
2017-11-08 20:00:00,286.21375
2017-11-08 21:00:00,286.3951
2017-11-08 22:00:00,286.6144
2017-11-08 23:00:00,286.57
2017-11-09 00:00:00,286.30307
2017-11-09 01:00:00,286.41406
2017-11-09 02:00:00,286.41083
2017-11-09 03:00:00,286.3058
2017-11-09 04:00:00,286.18613
2017-11-09 05:00:00,286.0372
2017-11-09 06:00:00,285.91537
2017-11-09 07:00:00,285.5878
2017-11-09 08:00:00,285.3988
2017-11-09 09:00:00,285.18817
2017-11-09 10:00:00,285.18655
2017-11-09 11:00:00,285.37067
2017-11-09 12:00:00,285.5228
2017-11-09 13:00:00,285.52768
2017-11-09 14:00:00,286.126
2017-11-09 15:00:00,286.1818
2017-11-09 16:00:00,285.99713
2017-11-09 17:00:00,286.00418
2017-11-09 18:00:00,286.00635
2017-11-09 19:00:00,286.0892
2017-11-09 20:00:00,286.16608
2017-11-09 21:00:00,286.22076
2017-11-09 22:00:00,286.24405
2017-11-09 23:00:00,285.976
2017-11-10 00:00:00,285.60242
2017-11-10 01:00:00,285.28564
2017-11-10 02:00:00,285.14377
2017-11-10 03:00:00,284.93747
2017-11-10 04:00:00,284.7615
2017-11-10 05:00:00,284.88873
2017-11-10 06:00:00,284.71384
2017-11-10 07:00:00,284.64996
2017-11-10 08:00:00,284.6846
2017-11-10 09:00:00,284.67865
2017-11-10 10:00:00,284.81348
2017-11-10 11:00:00,284.9104
2017-11-10 12:00:00,284.92935
2017-11-10 13:00:00,285.4746
2017-11-10 14:00:00,285.9078
2017-11-10 15:00:00,286.55972
2017-11-10 16:00:00,286.52075
2017-11-10 17:00:00,286.54187
2017-11-10 18:00:00,286.47147
2017-11-10 19:00:00,286.47363
2017-11-10 20:00:00,286.6523
2017-11-10 21:00:00,286.81586
2017-11-10 22:00:00,286.72705
2017-11-10 23:00:00,286.64746
2017-11-11 00:00:00,286.39728
2017-11-11 01:00:00,286.3318
2017-11-11 02:00:00,286.28467
2017-11-11 03:00:00,286.23648
2017-11-11 04:00:00,286.17798
2017-11-11 05:00:00,286.1428
2017-11-11 06:00:00,286.11682
2017-11-11 07:00:00,286.1455
2017-11-11 08:00:00,286.1125
2017-11-11 09:00:00,285.98035
2017-11-11 10:00:00,286.02313
2017-11-11 11:00:00,286.1363
2017-11-11 12:00:00,286.15903
2017-11-11 13:00:00,286.22186
2017-11-11 14:00:00,286.14172
2017-11-11 15:00:00,286.01392
2017-11-11 16:00:00,286.002
2017-11-11 17:00:00,285.33762
2017-11-11 18:00:00,284.98242
2017-11-11 19:00:00,284.68787
2017-11-11 20:00:00,284.3413
2017-11-11 21:00:00,284.22165
2017-11-11 22:00:00,284.3218
2017-11-11 23:00:00,284.22543
2017-11-12 00:00:00,283.75436
2017-11-12 01:00:00,283.6033
2017-11-12 02:00:00,283.48145
2017-11-12 03:00:00,283.52368
2017-11-12 04:00:00,283.4755
2017-11-12 05:00:00,283.24808
2017-11-12 06:00:00,283.40186
2017-11-12 07:00:00,283.23022
2017-11-12 08:00:00,283.49988
2017-11-12 09:00:00,283.5957
2017-11-12 10:00:00,283.6688
2017-11-12 11:00:00,283.78033
2017-11-12 12:00:00,283.9845
2017-11-12 13:00:00,283.83557
2017-11-12 14:00:00,283.6531
2017-11-12 15:00:00,283.68723
2017-11-12 16:00:00,283.59137
2017-11-12 17:00:00,283.4311
2017-11-12 18:00:00,283.34338
2017-11-12 19:00:00,283.25998
2017-11-12 20:00:00,283.21396
2017-11-12 21:00:00,283.1674
2017-11-12 22:00:00,283.02338
2017-11-12 23:00:00,282.98004
2017-11-13 00:00:00,282.9454
2017-11-13 01:00:00,283.0656
2017-11-13 02:00:00,283.23456
2017-11-13 03:00:00,283.61142
2017-11-13 04:00:00,283.71268
2017-11-13 05:00:00,283.78848
2017-11-13 06:00:00,283.90002
2017-11-13 07:00:00,283.81772
2017-11-13 08:00:00,283.79333
2017-11-13 09:00:00,284.12256
2017-11-13 10:00:00,284.34457
2017-11-13 11:00:00,284.5276
2017-11-13 12:00:00,284.79614
2017-11-13 13:00:00,284.85193
2017-11-13 14:00:00,285.075
2017-11-13 15:00:00,284.96887
2017-11-13 16:00:00,285.32465
2017-11-13 17:00:00,285.41397
2017-11-13 18:00:00,285.56992
2017-11-13 19:00:00,285.7313
2017-11-13 20:00:00,285.7459
2017-11-13 21:00:00,285.6663
2017-11-13 22:00:00,285.32626
2017-11-13 23:00:00,285.2055
2017-11-14 00:00:00,285.34033
2017-11-14 01:00:00,285.44647
2017-11-14 02:00:00,285.59915
2017-11-14 03:00:00,285.7421
2017-11-14 04:00:00,285.69336
2017-11-14 05:00:00,285.50873
2017-11-14 06:00:00,285.28293
2017-11-14 07:00:00,285.10263
2017-11-14 08:00:00,284.97537
2017-11-14 09:00:00,284.9429
2017-11-14 10:00:00,284.94452
2017-11-14 11:00:00,284.99597
2017-11-14 12:00:00,285.2369
2017-11-14 13:00:00,285.22446
2017-11-14 14:00:00,285.4443
2017-11-14 15:00:00,285.695
2017-11-14 16:00:00,285.40152
2017-11-14 17:00:00,285.4118
2017-11-14 18:00:00,285.57587
2017-11-14 19:00:00,285.66412
2017-11-14 20:00:00,285.67227
2017-11-14 21:00:00,285.66034
2017-11-14 22:00:00,285.55746
2017-11-14 23:00:00,285.47733
2017-11-15 00:00:00,284.53192
2017-11-15 01:00:00,284.61963
2017-11-15 02:00:00,284.585
2017-11-15 03:00:00,284.62885
2017-11-15 04:00:00,284.89957
2017-11-15 05:00:00,284.91962
2017-11-15 06:00:00,285.13025
2017-11-15 07:00:00,285.18115
2017-11-15 08:00:00,285.20227
2017-11-15 09:00:00,285.43237
2017-11-15 10:00:00,285.5564
2017-11-15 11:00:00,285.4562
2017-11-15 12:00:00,285.71017
2017-11-15 13:00:00,285.58725
2017-11-15 14:00:00,285.39935
2017-11-15 15:00:00,285.36038
2017-11-15 16:00:00,285.33655
2017-11-15 17:00:00,285.5201
2017-11-15 18:00:00,285.6544
2017-11-15 19:00:00,285.41452
2017-11-15 20:00:00,285.29593
2017-11-15 21:00:00,285.69986
2017-11-15 22:00:00,285.571
2017-11-15 23:00:00,285.75403
2017-11-16 00:00:00,284.62125
2017-11-16 01:00:00,283.9536
2017-11-16 02:00:00,283.70508
2017-11-16 03:00:00,283.6715
2017-11-16 04:00:00,283.1566
2017-11-16 05:00:00,282.83386
2017-11-16 06:00:00,283.0304
2017-11-16 07:00:00,282.9752
2017-11-16 08:00:00,282.95352
2017-11-16 09:00:00,283.09918
2017-11-16 10:00:00,283.16794
2017-11-16 11:00:00,283.1712
2017-11-16 12:00:00,283.21884
2017-11-16 13:00:00,283.53397
2017-11-16 14:00:00,283.31036
2017-11-16 15:00:00,283.4327
2017-11-16 16:00:00,283.49878
2017-11-16 17:00:00,283.2692
2017-11-16 18:00:00,283.4766
2017-11-16 19:00:00,283.52206
2017-11-16 20:00:00,283.61792
2017-11-16 21:00:00,283.6336
2017-11-16 22:00:00,283.50366
2017-11-16 23:00:00,283.43488
2017-11-17 00:00:00,283.32822
2017-11-17 01:00:00,283.21344
2017-11-17 02:00:00,283.247
2017-11-17 03:00:00,283.29248
2017-11-17 04:00:00,283.26215
2017-11-17 05:00:00,283.11053
2017-11-17 06:00:00,283.05045
2017-11-17 07:00:00,283.0564
2017-11-17 08:00:00,283.26324
2017-11-17 09:00:00,283.41107
2017-11-17 10:00:00,283.49606
2017-11-17 11:00:00,283.56808
2017-11-17 12:00:00,283.80472
2017-11-17 13:00:00,283.6948
2017-11-17 14:00:00,283.4625
2017-11-17 15:00:00,283.38834
2017-11-17 16:00:00,283.49606
2017-11-17 17:00:00,283.82474
2017-11-17 18:00:00,284.161
2017-11-17 19:00:00,284.36676
2017-11-17 20:00:00,284.7734
2017-11-17 21:00:00,285.27264
2017-11-17 22:00:00,285.42264
2017-11-17 23:00:00,285.47028
2017-11-18 00:00:00,284.8606
2017-11-18 01:00:00,284.68893
2017-11-18 02:00:00,284.53677
2017-11-18 03:00:00,284.585
2017-11-18 04:00:00,284.60013
2017-11-18 05:00:00,284.52542
2017-11-18 06:00:00,284.46097
2017-11-18 07:00:00,284.43933
2017-11-18 08:00:00,284.41495
2017-11-18 09:00:00,284.3597
2017-11-18 10:00:00,284.31534
2017-11-18 11:00:00,284.32507
2017-11-18 12:00:00,284.3148
2017-11-18 13:00:00,284.18753
2017-11-18 14:00:00,284.02997
2017-11-18 15:00:00,283.86047
2017-11-18 16:00:00,283.82584
2017-11-18 17:00:00,283.75543
2017-11-18 18:00:00,283.75925
2017-11-18 19:00:00,283.78522
2017-11-18 20:00:00,283.92276
2017-11-18 21:00:00,284.06354
2017-11-18 22:00:00,284.21732
2017-11-18 23:00:00,284.38516
2017-11-19 00:00:00,284.59906
2017-11-19 01:00:00,284.86926
2017-11-19 02:00:00,284.96997
2017-11-19 03:00:00,285.23962
2017-11-19 04:00:00,285.38907
2017-11-19 05:00:00,285.45676
2017-11-19 06:00:00,285.39774
2017-11-19 07:00:00,285.38635
2017-11-19 08:00:00,285.44647
2017-11-19 09:00:00,285.39285
2017-11-19 10:00:00,285.56558
2017-11-19 11:00:00,285.6701
2017-11-19 12:00:00,285.7069
2017-11-19 13:00:00,285.82767
2017-11-19 14:00:00,285.80927
2017-11-19 15:00:00,285.82767
2017-11-19 16:00:00,285.99713
2017-11-19 17:00:00,286.1715
2017-11-19 18:00:00,286.3128
2017-11-19 19:00:00,286.34207
2017-11-19 20:00:00,286.48123
2017-11-19 21:00:00,286.56244
2017-11-19 22:00:00,286.44656
2017-11-19 23:00:00,286.46875
2017-11-20 00:00:00,286.20615
2017-11-20 01:00:00,286.12112
2017-11-20 02:00:00,285.95166
2017-11-20 03:00:00,285.84012
2017-11-20 04:00:00,285.91104
2017-11-20 05:00:00,285.9116
2017-11-20 06:00:00,285.917
2017-11-20 07:00:00,285.84174
2017-11-20 08:00:00,285.88126
2017-11-20 09:00:00,285.8856
2017-11-20 10:00:00,285.95923
2017-11-20 11:00:00,285.94894
2017-11-20 12:00:00,285.8618
2017-11-20 13:00:00,285.77567
2017-11-20 14:00:00,285.9874
2017-11-20 15:00:00,286.2202
2017-11-20 16:00:00,286.39133
2017-11-20 17:00:00,286.43683
2017-11-20 18:00:00,286.3702
2017-11-20 19:00:00,286.39133
2017-11-20 20:00:00,286.43466
2017-11-20 21:00:00,286.43735
2017-11-20 22:00:00,286.48123
2017-11-20 23:00:00,286.43033
2017-11-21 00:00:00,285.9874
2017-11-21 01:00:00,285.92514
2017-11-21 02:00:00,285.9002
2017-11-21 03:00:00,285.91214
2017-11-21 04:00:00,285.98468
2017-11-21 05:00:00,286.1325
2017-11-21 06:00:00,286.2749
2017-11-21 07:00:00,286.3778
2017-11-21 08:00:00,286.302
2017-11-21 09:00:00,286.3805
2017-11-21 10:00:00,286.28845
2017-11-21 11:00:00,286.23755
2017-11-21 12:00:00,286.2213
2017-11-21 13:00:00,286.08972
2017-11-21 14:00:00,285.97168
2017-11-21 15:00:00,285.8006
2017-11-21 16:00:00,285.81683
2017-11-21 17:00:00,285.83902
2017-11-21 18:00:00,285.85474
2017-11-21 19:00:00,285.85147
2017-11-21 20:00:00,285.82874
2017-11-21 21:00:00,284.46097
2017-11-21 22:00:00,283.99152
2017-11-21 23:00:00,283.6271
2017-11-22 00:00:00,284.0603
2017-11-22 01:00:00,283.8632
2017-11-22 02:00:00,283.73648
2017-11-22 03:00:00,283.66446
2017-11-22 04:00:00,283.5004
2017-11-22 05:00:00,283.1712
2017-11-22 06:00:00,282.4689
2017-11-22 07:00:00,281.28253
2017-11-22 08:00:00,280.52554
2017-11-22 09:00:00,280.26132
2017-11-22 10:00:00,280.2846
2017-11-22 11:00:00,279.93427
2017-11-22 12:00:00,279.9754
2017-11-22 13:00:00,279.67166
2017-11-22 14:00:00,279.50867
2017-11-22 15:00:00,279.487
2017-11-22 16:00:00,279.77454
2017-11-22 17:00:00,280.37558
2017-11-22 18:00:00,280.75406
2017-11-22 19:00:00,280.67664
2017-11-22 20:00:00,281.37024
2017-11-22 21:00:00,281.22623
2017-11-22 22:00:00,281.2679
2017-11-22 23:00:00,281.97507
2017-11-23 00:00:00,281.9258
2017-11-23 01:00:00,281.02695
2017-11-23 02:00:00,282.08444
2017-11-23 03:00:00,282.12183
2017-11-23 04:00:00,281.77527
2017-11-23 05:00:00,282.05087
2017-11-23 06:00:00,282.03952
2017-11-23 07:00:00,282.00702
2017-11-23 08:00:00,281.70758
2017-11-23 09:00:00,281.9859
2017-11-23 10:00:00,281.8803
2017-11-23 11:00:00,281.67996
2017-11-23 12:00:00,281.69513
2017-11-23 13:00:00,281.79965
2017-11-23 14:00:00,281.88464
2017-11-23 15:00:00,281.7677
2017-11-23 16:00:00,281.73898
2017-11-23 17:00:00,281.78015
2017-11-23 18:00:00,281.82562
2017-11-23 19:00:00,281.6908
2017-11-23 20:00:00,281.491
2017-11-23 21:00:00,281.50778
2017-11-23 22:00:00,281.5717
2017-11-23 23:00:00,281.65668
2017-11-24 00:00:00,281.67346
2017-11-24 01:00:00,281.73087
2017-11-24 02:00:00,281.50778
2017-11-24 03:00:00,281.0849
2017-11-24 04:00:00,280.34848
2017-11-24 05:00:00,279.55685
2017-11-24 06:00:00,278.30444
2017-11-24 07:00:00,280.48224
2017-11-24 08:00:00,280.84393
2017-11-24 09:00:00,281.2035
2017-11-24 10:00:00,281.24573
2017-11-24 11:00:00,281.18777
2017-11-24 12:00:00,280.93274
2017-11-24 13:00:00,280.3084
2017-11-24 14:00:00,280.41617
2017-11-24 15:00:00,280.25806
2017-11-24 16:00:00,279.59204
2017-11-24 17:00:00,280.20175
2017-11-24 18:00:00,280.92624
2017-11-24 19:00:00,280.82336
2017-11-24 20:00:00,279.8303
2017-11-24 21:00:00,279.7139
2017-11-24 22:00:00,280.01495
2017-11-24 23:00:00,279.34515
2017-11-25 00:00:00,280.60678
2017-11-25 01:00:00,280.22827
2017-11-25 02:00:00,280.45245
2017-11-25 03:00:00,281.03076
2017-11-25 04:00:00,280.79358
2017-11-25 05:00:00,280.69882
2017-11-25 06:00:00,280.61978
2017-11-25 07:00:00,280.81363
2017-11-25 08:00:00,280.69882
2017-11-25 09:00:00,280.47952
2017-11-25 10:00:00,280.52826
2017-11-25 11:00:00,280.6777
2017-11-25 12:00:00,281.14716
2017-11-25 13:00:00,281.2235
2017-11-25 14:00:00,281.53812
2017-11-25 15:00:00,281.44226
2017-11-25 16:00:00,281.4038
2017-11-25 17:00:00,281.44604
2017-11-25 18:00:00,281.95776
2017-11-25 19:00:00,281.9361
2017-11-25 20:00:00,282.08554
2017-11-25 21:00:00,282.0054
2017-11-25 22:00:00,282.19763
2017-11-25 23:00:00,282.3671
2017-11-26 00:00:00,282.50464
2017-11-26 01:00:00,282.47647
2017-11-26 02:00:00,282.9205
2017-11-26 03:00:00,282.70605
2017-11-26 04:00:00,282.7824
2017-11-26 05:00:00,282.6124
2017-11-26 06:00:00,282.53714
2017-11-26 07:00:00,282.65137
2017-11-26 08:00:00,283.0645
2017-11-26 09:00:00,283.40402
2017-11-26 10:00:00,283.48956
2017-11-26 11:00:00,283.6282
2017-11-26 12:00:00,284.0159
2017-11-26 13:00:00,284.6375
2017-11-26 14:00:00,285.0241
2017-11-26 15:00:00,285.2055
2017-11-26 16:00:00,285.17194
2017-11-26 17:00:00,285.1167
2017-11-26 18:00:00,285.04578
2017-11-26 19:00:00,284.68137
2017-11-26 20:00:00,284.54276
2017-11-26 21:00:00,284.0641
2017-11-26 22:00:00,283.84802
2017-11-26 23:00:00,283.71268
2017-11-27 00:00:00,283.96338
2017-11-27 01:00:00,283.39102
2017-11-27 02:00:00,283.45493
2017-11-27 03:00:00,283.12842
2017-11-27 04:00:00,283.2838
2017-11-27 05:00:00,282.81598
2017-11-27 06:00:00,283.358
2017-11-27 07:00:00,283.4273
2017-11-27 08:00:00,282.7142
2017-11-27 09:00:00,282.0054
2017-11-27 10:00:00,282.34003
2017-11-27 11:00:00,282.43967
2017-11-27 12:00:00,282.0157
2017-11-27 13:00:00,281.89114
2017-11-27 14:00:00,282.0184
2017-11-27 15:00:00,281.4742
2017-11-27 16:00:00,282.30862
2017-11-27 17:00:00,282.78296
2017-11-27 18:00:00,282.99466
2017-11-27 19:00:00,282.7575
