time,msl
2017-10-31 16:00:00,101584.56
2017-10-31 17:00:00,101549.875
2017-10-31 18:00:00,101529.03
2017-10-31 19:00:00,101505.695
2017-10-31 20:00:00,101467.01
2017-10-31 21:00:00,101427.695
2017-10-31 22:00:00,101408.11
2017-10-31 23:00:00,101378.66
2017-11-01 00:00:00,101458.27
2017-11-01 01:00:00,101445.17
2017-11-01 02:00:00,101394.13
2017-11-01 03:00:00,101379.16
2017-11-01 04:00:00,101386.016
2017-11-01 05:00:00,101398.25
2017-11-01 06:00:00,101393.76
2017-11-01 07:00:00,101399.0
2017-11-01 08:00:00,101415.47
2017-11-01 09:00:00,101452.03
2017-11-01 10:00:00,101497.586
2017-11-01 11:00:00,101534.15
2017-11-01 12:00:00,101565.1
2017-11-01 13:00:00,101546.26
2017-11-01 14:00:00,101546.375
2017-11-01 15:00:00,101547.875
2017-11-01 16:00:00,101565.84
2017-11-01 17:00:00,101594.42
2017-11-01 18:00:00,101644.97
2017-11-01 19:00:00,101684.4
2017-11-01 20:00:00,101717.23
2017-11-01 21:00:00,101740.56
2017-11-01 22:00:00,101757.03
2017-11-01 23:00:00,101769.88
2017-11-02 00:00:00,101837.9
2017-11-02 01:00:00,101852.75
2017-11-02 02:00:00,101843.516
2017-11-02 03:00:00,101845.516
2017-11-02 04:00:00,101852.125
2017-11-02 05:00:00,101876.46
2017-11-02 06:00:00,101876.96
2017-11-02 07:00:00,101870.34
2017-11-02 08:00:00,101883.2
2017-11-02 09:00:00,101901.67
2017-11-02 10:00:00,101912.77
2017-11-02 11:00:00,101911.91
2017-11-02 12:00:00,101903.29
2017-11-02 13:00:00,101866.1
2017-11-02 14:00:00,101827.04
2017-11-02 15:00:00,101790.85
2017-11-02 16:00:00,101763.9
2017-11-02 17:00:00,101728.2
2017-11-02 18:00:00,101705.74
2017-11-02 19:00:00,101704.87
2017-11-02 20:00:00,101706.87
2017-11-02 21:00:00,101702.625
2017-11-02 22:00:00,101693.516
2017-11-02 23:00:00,101670.05
2017-11-03 00:00:00,101575.2
2017-11-03 01:00:00,101524.414
2017-11-03 02:00:00,101455.28
2017-11-03 03:00:00,101391.01
2017-11-03 04:00:00,101321.375
2017-11-03 05:00:00,101298.914
2017-11-03 06:00:00,101272.58
2017-11-03 07:00:00,101231.4
2017-11-03 08:00:00,101209.19
2017-11-03 09:00:00,101191.21
2017-11-03 10:00:00,101145.914
2017-11-03 11:00:00,101095.37
2017-11-03 12:00:00,101066.67
2017-11-03 13:00:00,100984.18
2017-11-03 14:00:00,100935.76
2017-11-03 15:00:00,100931.266
2017-11-03 16:00:00,100894.83
2017-11-03 17:00:00,100869.87
2017-11-03 18:00:00,100859.51
2017-11-03 19:00:00,100875.734
2017-11-03 20:00:00,100874.36
2017-11-03 21:00:00,100901.44
2017-11-03 22:00:00,100903.44
2017-11-03 23:00:00,100901.06
2017-11-04 00:00:00,100904.94
2017-11-04 01:00:00,100900.69
2017-11-04 02:00:00,100897.32
2017-11-04 03:00:00,100886.71
2017-11-04 04:00:00,100894.83
2017-11-04 05:00:00,100910.05
2017-11-04 06:00:00,100905.305
2017-11-04 07:00:00,100915.79
2017-11-04 08:00:00,100927.27
2017-11-04 09:00:00,100969.7
2017-11-04 10:00:00,100997.28
2017-11-04 11:00:00,101025.734
2017-11-04 12:00:00,101054.56
2017-11-04 13:00:00,101029.48
2017-11-04 14:00:00,101047.33
2017-11-04 15:00:00,101075.41
2017-11-04 16:00:00,101114.96
2017-11-04 17:00:00,101131.81
2017-11-04 18:00:00,101193.086
2017-11-04 19:00:00,101219.79
2017-11-04 20:00:00,101251.984
2017-11-04 21:00:00,101316.01
2017-11-04 22:00:00,101370.05
2017-11-04 23:00:00,101458.52
2017-11-05 00:00:00,101602.29
2017-11-05 01:00:00,101626.375
2017-11-05 02:00:00,101679.91
2017-11-05 03:00:00,101732.195
2017-11-05 04:00:00,101809.57
2017-11-05 05:00:00,101872.59
2017-11-05 06:00:00,101983.28
2017-11-05 07:00:00,102055.414
2017-11-05 08:00:00,102131.29
2017-11-05 09:00:00,102219.4
2017-11-05 10:00:00,102264.945
2017-11-05 11:00:00,102287.04
2017-11-05 12:00:00,102329.72
2017-11-05 13:00:00,102358.42
2017-11-05 14:00:00,102366.41
2017-11-05 15:00:00,102358.17
2017-11-05 16:00:00,102337.08
2017-11-05 17:00:00,102316.36
2017-11-05 18:00:00,102264.695
2017-11-05 19:00:00,102164.36
2017-11-05 20:00:00,102178.71
2017-11-05 21:00:00,102097.59
2017-11-05 22:00:00,102052.8
2017-11-05 23:00:00,101982.79
2017-11-06 00:00:00,101956.83
2017-11-06 01:00:00,101876.96
2017-11-06 02:00:00,101784.11
2017-11-06 03:00:00,101690.016
2017-11-06 04:00:00,101606.66
2017-11-06 05:00:00,101529.78
2017-11-06 06:00:00,101426.08
2017-11-06 07:00:00,101346.086
2017-11-06 08:00:00,101272.45
2017-11-06 09:00:00,101193.836
2017-11-06 10:00:00,101094.375
2017-11-06 11:00:00,101016.125
2017-11-06 12:00:00,100963.586
2017-11-06 13:00:00,100865.75
2017-11-06 14:00:00,100770.03
2017-11-06 15:00:00,100703.39
2017-11-06 16:00:00,100625.766
2017-11-06 17:00:00,100563.25
2017-11-06 18:00:00,100562.25
2017-11-06 19:00:00,100612.04
2017-11-06 20:00:00,100722.984
2017-11-06 21:00:00,100827.69
2017-11-06 22:00:00,100940.125
2017-11-06 23:00:00,101012.38
2017-11-07 00:00:00,101172.74
2017-11-07 01:00:00,101209.555
2017-11-07 02:00:00,101268.71
2017-11-07 03:00:00,101322.75
2017-11-07 04:00:00,101341.84
2017-11-07 05:00:00,101389.39
2017-11-07 06:00:00,101438.43
2017-11-07 07:00:00,101469.38
2017-11-07 08:00:00,101500.58
2017-11-07 09:00:00,101556.484
2017-11-07 10:00:00,101608.65
2017-11-07 11:00:00,101609.77
2017-11-07 12:00:00,101652.95
2017-11-07 13:00:00,101671.92
2017-11-07 14:00:00,101704.37
2017-11-07 15:00:00,101725.586
2017-11-07 16:00:00,101758.66
2017-11-07 17:00:00,101832.53
2017-11-07 18:00:00,101899.8
2017-11-07 19:00:00,101955.58
2017-11-07 20:00:00,102020.6
2017-11-07 21:00:00,102076.51
2017-11-07 22:00:00,102127.3
2017-11-07 23:00:00,102148.016
2017-11-08 00:00:00,102260.83
2017-11-08 01:00:00,102270.06
2017-11-08 02:00:00,102259.83
2017-11-08 03:00:00,102264.32
2017-11-08 04:00:00,102264.695
2017-11-08 05:00:00,102279.55
2017-11-08 06:00:00,102303.88
2017-11-08 07:00:00,102321.23
2017-11-08 08:00:00,102323.6
2017-11-08 09:00:00,102344.81
2017-11-08 10:00:00,102360.04
2017-11-08 11:00:00,102360.79
2017-11-08 12:00:00,102377.63
2017-11-08 13:00:00,102349.68
2017-11-08 14:00:00,102334.336
2017-11-08 15:00:00,102335.58
2017-11-08 16:00:00,102339.945
2017-11-08 17:00:00,102360.54
2017-11-08 18:00:00,102377.76
2017-11-08 19:00:00,102411.95
2017-11-08 20:00:00,102423.56
2017-11-08 21:00:00,102433.42
2017-11-08 22:00:00,102459.75
2017-11-08 23:00:00,102443.03
2017-11-09 00:00:00,102456.76
2017-11-09 01:00:00,102478.97
2017-11-09 02:00:00,102495.82
2017-11-09 03:00:00,102503.18
2017-11-09 04:00:00,102557.47
2017-11-09 05:00:00,102608.76
2017-11-09 06:00:00,102654.18
2017-11-09 07:00:00,102702.48
2017-11-09 08:00:00,102744.16
2017-11-09 09:00:00,102765.875
2017-11-09 10:00:00,102767.74
2017-11-09 11:00:00,102772.484
2017-11-09 12:00:00,102732.68
2017-11-09 13:00:00,102657.67
2017-11-09 14:00:00,102599.77
2017-11-09 15:00:00,102553.59
2017-11-09 16:00:00,102539.49
2017-11-09 17:00:00,102509.3
2017-11-09 18:00:00,102488.2
2017-11-09 19:00:00,102462.25
2017-11-09 20:00:00,102459.125
2017-11-09 21:00:00,102443.41
2017-11-09 22:00:00,102476.98
2017-11-09 23:00:00,102472.6
2017-11-10 00:00:00,102592.16
2017-11-10 01:00:00,102607.63
2017-11-10 02:00:00,102638.21
2017-11-10 03:00:00,102628.73
2017-11-10 04:00:00,102631.09
2017-11-10 05:00:00,102616.49
2017-11-10 06:00:00,102612.125
2017-11-10 07:00:00,102589.664
2017-11-10 08:00:00,102547.484
2017-11-10 09:00:00,102519.28
2017-11-10 10:00:00,102475.85
2017-11-10 11:00:00,102373.14
2017-11-10 12:00:00,102304.01
2017-11-10 13:00:00,102216.9
2017-11-10 14:00:00,102082.875
2017-11-10 15:00:00,101999.51
2017-11-10 16:00:00,101965.94
2017-11-10 17:00:00,101895.43
2017-11-10 18:00:00,101781.49
2017-11-10 19:00:00,101647.586
2017-11-10 20:00:00,101529.16
2017-11-10 21:00:00,101493.34
2017-11-10 22:00:00,101488.1
2017-11-10 23:00:00,101470.26
2017-11-11 00:00:00,101590.055
2017-11-11 01:00:00,101554.87
2017-11-11 02:00:00,101520.42
2017-11-11 03:00:00,101486.35
2017-11-11 04:00:00,101451.29
2017-11-11 05:00:00,101449.04
2017-11-11 06:00:00,101452.66
2017-11-11 07:00:00,101436.94
2017-11-11 08:00:00,101406.11
2017-11-11 09:00:00,101397.875
2017-11-11 10:00:00,101376.91
2017-11-11 11:00:00,101349.2
2017-11-11 12:00:00,101300.78
2017-11-11 13:00:00,101230.65
2017-11-11 14:00:00,101164.76
2017-11-11 15:00:00,101105.23
2017-11-11 16:00:00,101072.91
2017-11-11 17:00:00,101065.92
2017-11-11 18:00:00,101087.26
2017-11-11 19:00:00,101150.16
2017-11-11 20:00:00,101280.56
2017-11-11 21:00:00,101408.11
2017-11-11 22:00:00,101540.266
2017-11-11 23:00:00,101654.08
2017-11-12 00:00:00,101946.47
2017-11-12 01:00:00,102037.32
2017-11-12 02:00:00,102165.984
2017-11-12 03:00:00,102221.64
2017-11-12 04:00:00,102233.75
2017-11-12 05:00:00,102292.15
2017-11-12 06:00:00,102411.83
2017-11-12 07:00:00,102477.97
2017-11-12 08:00:00,102526.516
2017-11-12 09:00:00,102580.18
2017-11-12 10:00:00,102625.35
2017-11-12 11:00:00,102687.0
2017-11-12 12:00:00,102749.15
2017-11-12 13:00:00,102781.59
2017-11-12 14:00:00,102825.4
2017-11-12 15:00:00,102857.22
2017-11-12 16:00:00,102911.88
2017-11-12 17:00:00,102947.45
2017-11-12 18:00:00,102979.65
2017-11-12 19:00:00,103001.234
2017-11-12 20:00:00,103030.06
2017-11-12 21:00:00,103058.64
2017-11-12 22:00:00,103042.664
2017-11-12 23:00:00,103011.34
2017-11-13 00:00:00,103043.79
2017-11-13 01:00:00,103020.83
2017-11-13 02:00:00,102965.17
2017-11-13 03:00:00,102902.02
2017-11-13 04:00:00,102850.484
2017-11-13 05:00:00,102801.81
2017-11-13 06:00:00,102767.62
2017-11-13 07:00:00,102721.445
2017-11-13 08:00:00,102669.78
2017-11-13 09:00:00,102645.82
2017-11-13 10:00:00,102599.77
2017-11-13 11:00:00,102567.945
2017-11-13 12:00:00,102509.3
2017-11-13 13:00:00,102433.42
2017-11-13 14:00:00,102359.79
2017-11-13 15:00:00,102286.414
2017-11-13 16:00:00,102236.99
2017-11-13 17:00:00,102215.03
2017-11-13 18:00:00,102201.43
2017-11-13 19:00:00,102159.99
2017-11-13 20:00:00,102129.42
2017-11-13 21:00:00,102120.06
2017-11-13 22:00:00,102124.93
2017-11-13 23:00:00,102104.086
2017-11-14 00:00:00,102113.57
2017-11-14 01:00:00,102088.86
2017-11-14 02:00:00,102072.14
2017-11-14 03:00:00,102043.81
2017-11-14 04:00:00,102027.21
2017-11-14 05:00:00,102034.08
2017-11-14 06:00:00,102073.14
2017-11-14 07:00:00,102102.586
2017-11-14 08:00:00,102118.44
2017-11-14 09:00:00,102140.52
2017-11-14 10:00:00,102155.125
2017-11-14 11:00:00,102141.02
2017-11-14 12:00:00,102132.414
2017-11-14 13:00:00,102069.14
2017-11-14 14:00:00,102034.58
2017-11-14 15:00:00,102002.5
2017-11-14 16:00:00,102009.62
2017-11-14 17:00:00,102018.73
2017-11-14 18:00:00,102022.22
2017-11-14 19:00:00,102010.99
2017-11-14 20:00:00,102010.37
2017-11-14 21:00:00,102008.12
2017-11-14 22:00:00,102014.484
2017-11-14 23:00:00,102017.1
2017-11-15 00:00:00,102316.11
2017-11-15 01:00:00,102295.65
2017-11-15 02:00:00,102265.82
2017-11-15 03:00:00,102211.04
2017-11-15 04:00:00,102166.86
2017-11-15 05:00:00,102137.78
2017-11-15 06:00:00,102110.83
2017-11-15 07:00:00,102063.91
2017-11-15 08:00:00,102022.97
2017-11-15 09:00:00,102001.13
2017-11-15 10:00:00,101984.16
2017-11-15 11:00:00,101914.15
2017-11-15 12:00:00,101883.08
2017-11-15 13:00:00,101774.13
2017-11-15 14:00:00,101705.62
2017-11-15 15:00:00,101649.96
2017-11-15 16:00:00,101583.695
2017-11-15 17:00:00,101509.44
2017-11-15 18:00:00,101465.76
2017-11-15 19:00:00,101440.305
2017-11-15 20:00:00,101406.984
2017-11-15 21:00:00,101371.04
2017-11-15 22:00:00,101367.05
2017-11-15 23:00:00,101365.555
2017-11-16 00:00:00,101632.61
2017-11-16 01:00:00,101737.69
2017-11-16 02:00:00,101816.19
2017-11-16 03:00:00,101922.38
2017-11-16 04:00:00,102019.48
2017-11-16 05:00:00,102112.945
2017-11-16 06:00:00,102206.3
2017-11-16 07:00:00,102310.75
2017-11-16 08:00:00,102400.6
2017-11-16 09:00:00,102495.57
2017-11-16 10:00:00,102581.555
2017-11-16 11:00:00,102655.18
2017-11-16 12:00:00,102720.07
2017-11-16 13:00:00,102743.53
2017-11-16 14:00:00,102789.96
2017-11-16 15:00:00,102806.93
2017-11-16 16:00:00,102831.516
2017-11-16 17:00:00,102878.56
2017-11-16 18:00:00,102913.38
2017-11-16 19:00:00,102944.08
2017-11-16 20:00:00,102966.664
2017-11-16 21:00:00,102989.51
2017-11-16 22:00:00,103030.69
2017-11-16 23:00:00,103040.8
2017-11-17 00:00:00,103097.83
2017-11-17 01:00:00,103102.82
2017-11-17 02:00:00,103062.76
2017-11-17 03:00:00,103029.44
2017-11-17 04:00:00,103007.6
2017-11-17 05:00:00,102989.51
2017-11-17 06:00:00,102986.76
2017-11-17 07:00:00,102995.62
2017-11-17 08:00:00,103002.484
2017-11-17 09:00:00,103002.734
2017-11-17 10:00:00,102993.875
2017-11-17 11:00:00,102973.41
2017-11-17 12:00:00,102939.46
2017-11-17 13:00:00,102892.164
2017-11-17 14:00:00,102880.69
2017-11-17 15:00:00,102845.62
2017-11-17 16:00:00,102795.33
2017-11-17 17:00:00,102764.875
2017-11-17 18:00:00,102706.34
2017-11-17 19:00:00,102607.01
2017-11-17 20:00:00,102524.65
2017-11-17 21:00:00,102492.82
2017-11-17 22:00:00,102475.35
2017-11-17 23:00:00,102434.914
2017-11-18 00:00:00,102520.27
2017-11-18 01:00:00,102492.57
2017-11-18 02:00:00,102439.28
2017-11-18 03:00:00,102407.96
2017-11-18 04:00:00,102372.27
2017-11-18 05:00:00,102341.32
2017-11-18 06:00:00,102329.09
2017-11-18 07:00:00,102320.6
2017-11-18 08:00:00,102324.48
2017-11-18 09:00:00,102350.43
2017-11-18 10:00:00,102354.17
2017-11-18 11:00:00,102350.055
2017-11-18 12:00:00,102344.94
2017-11-18 13:00:00,102320.73
2017-11-18 14:00:00,102337.83
2017-11-18 15:00:00,102319.984
2017-11-18 16:00:00,102329.84
2017-11-18 17:00:00,102341.195
2017-11-18 18:00:00,102344.56
2017-11-18 19:00:00,102336.2
2017-11-18 20:00:00,102355.17
2017-11-18 21:00:00,102349.43
2017-11-18 22:00:00,102330.21
2017-11-18 23:00:00,102299.016
2017-11-19 00:00:00,102276.555
2017-11-19 01:00:00,102269.56
2017-11-19 02:00:00,102246.73
2017-11-19 03:00:00,102186.45
2017-11-19 04:00:00,102138.41
2017-11-19 05:00:00,102116.31
2017-11-19 06:00:00,102100.34
2017-11-19 07:00:00,102050.42
2017-11-19 08:00:00,102028.336
2017-11-19 09:00:00,101998.76
2017-11-19 10:00:00,101928.0
2017-11-19 11:00:00,101832.53
2017-11-19 12:00:00,101778.75
2017-11-19 13:00:00,101677.414
2017-11-19 14:00:00,101585.06
2017-11-19 15:00:00,101491.34
2017-11-19 16:00:00,101411.6
2017-11-19 17:00:00,101332.73
2017-11-19 18:00:00,101266.336
2017-11-19 19:00:00,101212.18
2017-11-19 20:00:00,101177.61
2017-11-19 21:00:00,101177.86
2017-11-19 22:00:00,101170.375
2017-11-19 23:00:00,101155.9
2017-11-20 00:00:00,101061.555
2017-11-20 01:00:00,101058.805
2017-11-20 02:00:00,101058.93
2017-11-20 03:00:00,101056.31
2017-11-20 04:00:00,101068.164
2017-11-20 05:00:00,101055.31
2017-11-20 06:00:00,101089.13
2017-11-20 07:00:00,101091.5
2017-11-20 08:00:00,101092.75
2017-11-20 09:00:00,101113.22
2017-11-20 10:00:00,101138.8
2017-11-20 11:00:00,101142.05
2017-11-20 12:00:00,101119.45
2017-11-20 13:00:00,101069.54
2017-11-20 14:00:00,101019.25
2017-11-20 15:00:00,100977.31
2017-11-20 16:00:00,100960.47
2017-11-20 17:00:00,100958.34
2017-11-20 18:00:00,100943.87
2017-11-20 19:00:00,100930.016
2017-11-20 20:00:00,100894.33
2017-11-20 21:00:00,100864.75
2017-11-20 22:00:00,100853.39
2017-11-20 23:00:00,100802.85
2017-11-21 00:00:00,100749.06
2017-11-21 01:00:00,100679.055
2017-11-21 02:00:00,100574.1
2017-11-21 03:00:00,100471.52
2017-11-21 04:00:00,100351.84
2017-11-21 05:00:00,100246.64
2017-11-21 06:00:00,100169.02
2017-11-21 07:00:00,100090.02
2017-11-21 08:00:00,100053.71
2017-11-21 09:00:00,99989.81
2017-11-21 10:00:00,99924.3
2017-11-21 11:00:00,99839.69
2017-11-21 12:00:00,99825.336
2017-11-21 13:00:00,99778.79
2017-11-21 14:00:00,99783.41
2017-11-21 15:00:00,99773.17
2017-11-21 16:00:00,99742.34
2017-11-21 17:00:00,99740.98
2017-11-21 18:00:00,99711.15
2017-11-21 19:00:00,99680.82
2017-11-21 20:00:00,99652.24
2017-11-21 21:00:00,99699.664
2017-11-21 22:00:00,99691.805
2017-11-21 23:00:00,99663.85
2017-11-22 00:00:00,99574.375
2017-11-22 01:00:00,99500.99
2017-11-22 02:00:00,99385.805
2017-11-22 03:00:00,99295.33
2017-11-22 04:00:00,99198.74
2017-11-22 05:00:00,99112.13
2017-11-22 06:00:00,99080.44
2017-11-22 07:00:00,99084.055
2017-11-22 08:00:00,99089.92
2017-11-22 09:00:00,99093.04
2017-11-22 10:00:00,99054.98
2017-11-22 11:00:00,99023.53
2017-11-22 12:00:00,98960.26
2017-11-22 13:00:00,98896.734
2017-11-22 14:00:00,98848.57
2017-11-22 15:00:00,98774.19
2017-11-22 16:00:00,98677.73
2017-11-22 17:00:00,98628.555
2017-11-22 18:00:00,98552.555
2017-11-22 19:00:00,98493.27
2017-11-22 20:00:00,98430.76
2017-11-22 21:00:00,98368.734
2017-11-22 22:00:00,98302.71
2017-11-22 23:00:00,98216.86
2017-11-23 00:00:00,98207.125
2017-11-23 01:00:00,98214.11
2017-11-23 02:00:00,98239.32
2017-11-23 03:00:00,98383.95
2017-11-23 04:00:00,98606.22
2017-11-23 05:00:00,98841.7
2017-11-23 06:00:00,99080.31
2017-11-23 07:00:00,99290.586
2017-11-23 08:00:00,99462.68
2017-11-23 09:00:00,99610.69
2017-11-23 10:00:00,99756.32
2017-11-23 11:00:00,99874.01
2017-11-23 12:00:00,99952.625
2017-11-23 13:00:00,100015.77
2017-11-23 14:00:00,100085.28
2017-11-23 15:00:00,100125.97
2017-11-23 16:00:00,100193.85
2017-11-23 17:00:00,100266.984
2017-11-23 18:00:00,100335.87
2017-11-23 19:00:00,100399.516
2017-11-23 20:00:00,100458.17
2017-11-23 21:00:00,100525.93
2017-11-23 22:00:00,100587.2
2017-11-23 23:00:00,100617.66
2017-11-24 00:00:00,100847.41
2017-11-24 01:00:00,100881.1
2017-11-24 02:00:00,100909.055
2017-11-24 03:00:00,100942.375
2017-11-24 04:00:00,100997.66
2017-11-24 05:00:00,101055.06
2017-11-24 06:00:00,101120.45
2017-11-24 07:00:00,101163.38
2017-11-24 08:00:00,101240.88
2017-11-24 09:00:00,101312.266
2017-11-24 10:00:00,101378.91
2017-11-24 11:00:00,101450.914
2017-11-24 12:00:00,101509.81
2017-11-24 13:00:00,101529.16
2017-11-24 14:00:00,101558.36
2017-11-24 15:00:00,101577.45
2017-11-24 16:00:00,101622.5
2017-11-24 17:00:00,101655.33
2017-11-24 18:00:00,101680.16
2017-11-24 19:00:00,101708.484
2017-11-24 20:00:00,101772.88
2017-11-24 21:00:00,101799.336
2017-11-24 22:00:00,101852.625
2017-11-24 23:00:00,101910.91
2017-11-25 00:00:00,101953.96
2017-11-25 01:00:00,102004.25
2017-11-25 02:00:00,102035.82
2017-11-25 03:00:00,102056.04
2017-11-25 04:00:00,102085.62
2017-11-25 05:00:00,102122.93
2017-11-25 06:00:00,102169.48
2017-11-25 07:00:00,102216.15
2017-11-25 08:00:00,102283.29
2017-11-25 09:00:00,102366.78
2017-11-25 10:00:00,102421.44
2017-11-25 11:00:00,102447.77
2017-11-25 12:00:00,102458.875
2017-11-25 13:00:00,102443.66
2017-11-25 14:00:00,102464.12
2017-11-25 15:00:00,102503.68
2017-11-25 16:00:00,102536.875
2017-11-25 17:00:00,102579.805
2017-11-25 18:00:00,102577.055
2017-11-25 19:00:00,102582.92
2017-11-25 20:00:00,102588.664
2017-11-25 21:00:00,102626.85
2017-11-25 22:00:00,102656.805
2017-11-25 23:00:00,102650.69
2017-11-26 00:00:00,102814.79
2017-11-26 01:00:00,102791.58
2017-11-26 02:00:00,102746.03
2017-11-26 03:00:00,102747.03
2017-11-26 04:00:00,102715.58
2017-11-26 05:00:00,102711.46
2017-11-26 06:00:00,102692.49
2017-11-26 07:00:00,102677.64
2017-11-26 08:00:00,102617.74
2017-11-26 09:00:00,102576.06
2017-11-26 10:00:00,102515.66
2017-11-26 11:00:00,102471.484
2017-11-26 12:00:00,102404.47
2017-11-26 13:00:00,102318.734
2017-11-26 14:00:00,102234.25
2017-11-26 15:00:00,102144.02
2017-11-26 16:00:00,102067.9
2017-11-26 17:00:00,102011.62
2017-11-26 18:00:00,101992.52
2017-11-26 19:00:00,102014.234
2017-11-26 20:00:00,102034.2
2017-11-26 21:00:00,102080.125
2017-11-26 22:00:00,102125.43
2017-11-26 23:00:00,102125.43
2017-11-27 00:00:00,102022.59
2017-11-27 01:00:00,102032.83
2017-11-27 02:00:00,102024.72
2017-11-27 03:00:00,102005.625
2017-11-27 04:00:00,101966.06
2017-11-27 05:00:00,101944.1
2017-11-27 06:00:00,101929.75
2017-11-27 07:00:00,101925.26
2017-11-27 08:00:00,101925.76
2017-11-27 09:00:00,101931.37
2017-11-27 10:00:00,101896.43
2017-11-27 11:00:00,101877.21
2017-11-27 12:00:00,101846.88
2017-11-27 13:00:00,101793.34
2017-11-27 14:00:00,101742.18
2017-11-27 15:00:00,101714.98
2017-11-27 16:00:00,101682.16
2017-11-27 17:00:00,101706.49
2017-11-27 18:00:00,101738.31
2017-11-27 19:00:00,101781.99
2017-11-27 20:00:00,101821.92
2017-11-27 21:00:00,101899.55
2017-11-27 22:00:00,101951.586
2017-11-27 23:00:00,101987.28
2017-11-28 00:00:00,102004.875
2017-11-28 01:00:00,102027.71
2017-11-28 02:00:00,102028.086
2017-11-28 03:00:00,102043.44
2017-11-28 04:00:00,102077.26
2017-11-28 05:00:00,102122.055
2017-11-28 06:00:00,102165.36
2017-11-28 07:00:00,102181.586
2017-11-28 08:00:00,102203.8
2017-11-28 09:00:00,102215.66
2017-11-28 10:00:00,102272.19
2017-11-28 11:00:00,102308.875
2017-11-28 12:00:00,102318.11
2017-11-28 13:00:00,102304.38
2017-11-28 14:00:00,102301.76
2017-11-28 15:00:00,102325.1
2017-11-28 16:00:00,102314.99
2017-11-28 17:00:00,102317.734
2017-11-28 18:00:00,102328.22
2017-11-28 19:00:00,102352.055
2017-11-28 20:00:00,102364.03
2017-11-28 21:00:00,102412.08
2017-11-28 22:00:00,102447.9
2017-11-28 23:00:00,102454.88
2017-11-29 00:00:00,102347.81
2017-11-29 01:00:00,102342.57
2017-11-29 02:00:00,102343.195
2017-11-29 03:00:00,102346.31
2017-11-29 04:00:00,102368.03
2017-11-29 05:00:00,102351.43
2017-11-29 06:00:00,102392.61
2017-11-29 07:00:00,102404.84
2017-11-29 08:00:00,102428.43
2017-11-29 09:00:00,102461.375
2017-11-29 10:00:00,102499.06
2017-11-29 11:00:00,102539.37
2017-11-29 12:00:00,102554.97
2017-11-29 13:00:00,102579.055
2017-11-29 14:00:00,102580.18
2017-11-29 15:00:00,102587.79
2017-11-29 16:00:00,102608.76
2017-11-29 17:00:00,102651.31
2017-11-29 18:00:00,102688.5
2017-11-29 19:00:00,102709.09
2017-11-29 20:00:00,102717.33
2017-11-29 21:00:00,102724.69
2017-11-29 22:00:00,102735.17
2017-11-29 23:00:00,102714.086
2017-11-30 00:00:00,102656.555
2017-11-30 01:00:00,102642.2
2017-11-30 02:00:00,102637.96
2017-11-30 03:00:00,102600.52
2017-11-30 04:00:00,102586.17
2017-11-30 05:00:00,102582.17
2017-11-30 06:00:00,102595.16
2017-11-30 07:00:00,102614.375
2017-11-30 08:00:00,102625.98
2017-11-30 09:00:00,102657.43
2017-11-30 10:00:00,102681.63
2017-11-30 11:00:00,102702.98
2017-11-30 12:00:00,102706.84
2017-11-30 13:00:00,102691.99
2017-11-30 14:00:00,102686.75
2017-11-30 15:00:00,102676.27
2017-11-30 16:00:00,102690.875
2017-11-30 17:00:00,102740.164
