time,v100
2017-10-25 05:00:00,4.851677
2017-10-25 06:00:00,6.673199
2017-10-25 07:00:00,6.9064426
2017-10-25 08:00:00,6.6721897
2017-10-25 09:00:00,6.8196077
2017-10-25 10:00:00,7.201279
2017-10-25 11:00:00,7.3971634
2017-10-25 12:00:00,7.316386
2017-10-25 13:00:00,6.9952974
2017-10-25 14:00:00,6.1935854
2017-10-25 15:00:00,6.6691604
2017-10-25 16:00:00,6.773161
2017-10-25 17:00:00,6.673199
2017-10-25 18:00:00,5.5241456
2017-10-25 19:00:00,3.8227792
2017-10-25 20:00:00,3.2694564
2017-10-25 21:00:00,2.7847943
2017-10-25 22:00:00,2.4071617
2017-10-25 23:00:00,1.6054494
2017-10-26 00:00:00,1.3843224
2017-10-26 01:00:00,1.0026507
2017-10-26 02:00:00,0.82393146
2017-10-26 03:00:00,0.4079299
2017-10-26 04:00:00,0.27868652
2017-10-26 05:00:00,0.051501274
2017-10-26 06:00:00,-0.5825987
2017-10-26 07:00:00,-1.0198045
2017-10-26 08:00:00,-1.6367393
2017-10-26 09:00:00,-1.609477
2017-10-26 10:00:00,-2.1769357
2017-10-26 11:00:00,-3.3623385
2017-10-26 12:00:00,-3.624864
2017-10-26 13:00:00,-4.3569064
2017-10-26 14:00:00,-4.644674
2017-10-26 15:00:00,-4.3155074
2017-10-26 16:00:00,-5.2605996
2017-10-26 17:00:00,-5.4726386
2017-10-26 18:00:00,-5.064715
2017-10-26 19:00:00,-4.571975
2017-10-26 20:00:00,-3.6824174
2017-10-26 21:00:00,-3.7086701
2017-10-26 22:00:00,-4.1246724
2017-10-26 23:00:00,-3.2613673
2017-10-27 00:00:00,-0.122169495
2017-10-27 01:00:00,-0.36853933
2017-10-27 02:00:00,0.6492512
2017-10-27 03:00:00,1.5044782
2017-10-27 04:00:00,1.8962469
2017-10-27 05:00:00,2.7797456
2017-10-27 06:00:00,4.169111
2017-10-27 07:00:00,3.96111
2017-10-27 08:00:00,3.5521762
2017-10-27 09:00:00,4.248878
2017-10-27 10:00:00,5.435291
2017-10-27 11:00:00,7.3830276
2017-10-27 12:00:00,6.668151
2017-10-27 13:00:00,6.7398405
2017-10-27 14:00:00,5.568573
2017-10-27 15:00:00,6.1471386
2017-10-27 16:00:00,6.234984
2017-10-27 17:00:00,6.1198764
2017-10-27 18:00:00,6.567179
2017-10-27 19:00:00,7.0175114
2017-10-27 20:00:00,6.449043
2017-10-27 21:00:00,3.7369537
2017-10-27 22:00:00,3.8046045
2017-10-27 23:00:00,5.293931
2017-10-28 00:00:00,6.1683426
2017-10-28 01:00:00,5.7997975
2017-10-28 02:00:00,4.9344735
2017-10-28 03:00:00,5.3868246
2017-10-28 04:00:00,5.40399
2017-10-28 05:00:00,5.840186
2017-10-28 06:00:00,5.1980085
2017-10-28 07:00:00,3.9075952
2017-10-28 08:00:00,3.4199038
2017-10-28 09:00:00,3.6763709
2017-10-28 10:00:00,2.5737643
2017-10-28 11:00:00,1.0975637
2017-10-28 12:00:00,-0.06562567
2017-10-28 13:00:00,0.35138607
2017-10-28 14:00:00,0.70579505
2017-10-28 15:00:00,0.97034
2017-10-28 16:00:00,-0.43619013
2017-10-28 17:00:00,-1.5024471
2017-10-28 18:00:00,-3.5915437
2017-10-28 19:00:00,-3.4481645
2017-10-28 20:00:00,-3.8066125
2017-10-28 21:00:00,-4.1186137
2017-10-28 22:00:00,-4.050963
2017-10-28 23:00:00,-3.9590793
2017-10-29 00:00:00,-4.475043
2017-10-29 01:00:00,-5.734154
2017-10-29 02:00:00,-5.945184
2017-10-29 03:00:00,-5.828058
2017-10-29 04:00:00,-5.908835
2017-10-29 05:00:00,-5.864408
2017-10-29 06:00:00,-5.462542
2017-10-29 07:00:00,-5.3656096
2017-10-29 08:00:00,-5.39691
2017-10-29 09:00:00,-4.9001317
2017-10-29 10:00:00,-4.2266526
2017-10-29 11:00:00,-3.5582232
2017-10-29 12:00:00,-2.579811
2017-10-29 13:00:00,-1.833633
2017-10-29 14:00:00,-1.3822913
2017-10-29 15:00:00,-1.0097075
2017-10-29 16:00:00,-0.47960806
2017-10-29 17:00:00,0.30998755
2017-10-29 18:00:00,1.262147
2017-10-29 19:00:00,1.9840918
2017-10-29 20:00:00,2.7646
2017-10-29 21:00:00,3.4724088
2017-10-29 22:00:00,4.7335405
2017-10-29 23:00:00,6.344033
2017-10-30 00:00:00,6.145119
2017-10-30 01:00:00,7.6112227
2017-10-30 02:00:00,8.668392
2017-10-30 03:00:00,9.803309
2017-10-30 04:00:00,9.476162
2017-10-30 05:00:00,9.614493
2017-10-30 06:00:00,9.368124
2017-10-30 07:00:00,9.265133
2017-10-30 08:00:00,9.042995
2017-10-30 09:00:00,8.941015
2017-10-30 10:00:00,9.256045
2017-10-30 11:00:00,9.188395
2017-10-30 12:00:00,9.493328
2017-10-30 13:00:00,10.100165
2017-10-30 14:00:00,10.798887
2017-10-30 15:00:00,10.775663
2017-10-30 16:00:00,10.851392
2017-10-30 17:00:00,11.041218
2017-10-30 18:00:00,11.501647
2017-10-30 19:00:00,11.729842
2017-10-30 20:00:00,11.822736
2017-10-30 21:00:00,11.915629
2017-10-30 22:00:00,12.587088
2017-10-30 23:00:00,12.783983
2017-10-31 00:00:00,12.354855
2017-10-31 01:00:00,12.50934
2017-10-31 02:00:00,11.819706
2017-10-31 03:00:00,11.298695
2017-10-31 04:00:00,11.199743
2017-10-31 05:00:00,11.403705
2017-10-31 06:00:00,11.721765
2017-10-31 07:00:00,11.683395
2017-10-31 08:00:00,12.245806
2017-10-31 09:00:00,12.590118
2017-10-31 10:00:00,12.291243
2017-10-31 11:00:00,12.107475
2017-10-31 12:00:00,11.672289
2017-10-31 13:00:00,12.013571
2017-10-31 14:00:00,12.979866
2017-10-31 15:00:00,12.924334
2017-10-31 16:00:00,13.069731
2017-10-31 17:00:00,13.027323
2017-10-31 18:00:00,12.560836
2017-10-31 19:00:00,12.133728
2017-10-31 20:00:00,12.427553
2017-10-31 21:00:00,11.986309
2017-10-31 22:00:00,11.500637
2017-10-31 23:00:00,12.095358
2017-11-01 00:00:00,11.700561
2017-11-01 01:00:00,11.373413
2017-11-01 02:00:00,10.955393
2017-11-01 03:00:00,10.422264
2017-11-01 04:00:00,9.687193
2017-11-01 05:00:00,8.976355
2017-11-01 06:00:00,8.566411
2017-11-01 07:00:00,8.100933
2017-11-01 08:00:00,7.2032986
2017-11-01 09:00:00,6.0562644
2017-11-01 10:00:00,5.22628
2017-11-01 11:00:00,4.636608
2017-11-01 12:00:00,2.3273942
2017-11-01 13:00:00,-3.2654061
2017-11-01 14:00:00,-5.6432805
2017-11-01 15:00:00,-5.3524833
2017-11-01 16:00:00,-5.911864
2017-11-01 17:00:00,-6.118855
2017-11-01 18:00:00,-6.582314
2017-11-01 19:00:00,-7.7313666
2017-11-01 20:00:00,-7.68593
2017-11-01 21:00:00,-6.1552052
2017-11-01 22:00:00,-5.932059
2017-11-01 23:00:00,-6.13905
2017-11-02 00:00:00,-4.2236238
2017-11-02 01:00:00,-4.6941504
2017-11-02 02:00:00,-4.2680516
2017-11-02 03:00:00,-3.4845138
2017-11-02 04:00:00,-3.0149975
2017-11-02 05:00:00,-2.7433848
2017-11-02 06:00:00,-2.1607804
2017-11-02 07:00:00,-2.0396147
2017-11-02 08:00:00,-2.098178
2017-11-02 09:00:00,-2.115343
2017-11-02 10:00:00,-1.8810897
2017-11-02 11:00:00,-0.94912434
2017-11-02 12:00:00,0.5583768
2017-11-02 13:00:00,1.378264
2017-11-02 14:00:00,1.5983815
2017-11-02 15:00:00,2.1658401
2017-11-02 16:00:00,2.3819187
2017-11-02 17:00:00,3.0079408
2017-11-02 18:00:00,3.7621965
2017-11-02 19:00:00,-0.9178233
2017-11-02 20:00:00,-4.4366736
2017-11-02 21:00:00,-1.9477305
2017-11-02 22:00:00,-0.45436525
2017-11-02 23:00:00,-0.21809244
2017-11-03 00:00:00,-1.8194971
2017-11-03 01:00:00,-1.3923888
2017-11-03 02:00:00,-0.1494317
2017-11-03 03:00:00,0.4887066
2017-11-03 04:00:00,1.5428472
2017-11-03 05:00:00,1.5872746
2017-11-03 06:00:00,1.8164794
2017-11-03 07:00:00,2.099199
2017-11-03 08:00:00,2.169879
2017-11-03 09:00:00,2.7272406
2017-11-03 10:00:00,2.6777647
2017-11-03 11:00:00,3.7197886
2017-11-03 12:00:00,4.9718328
2017-11-03 13:00:00,7.2386384
2017-11-03 14:00:00,-6.960956
2017-11-03 15:00:00,-4.1448665
2017-11-03 16:00:00,-2.5050921
2017-11-03 17:00:00,-1.9335947
2017-11-03 18:00:00,-3.5814462
2017-11-03 19:00:00,-4.2549253
2017-11-03 20:00:00,-4.1610217
2017-11-03 21:00:00,-4.86883
2017-11-03 22:00:00,-5.426192
2017-11-03 23:00:00,-5.0697637
2017-11-04 00:00:00,-5.629144
2017-11-04 01:00:00,-5.567552
2017-11-04 02:00:00,-5.5392804
2017-11-04 03:00:00,-5.3221917
2017-11-04 04:00:00,-5.735164
2017-11-04 05:00:00,-4.876908
2017-11-04 06:00:00,-4.072167
2017-11-04 07:00:00,-4.662849
2017-11-04 08:00:00,-5.3221917
2017-11-04 09:00:00,-4.4609065
2017-11-04 10:00:00,-4.4023433
2017-11-04 11:00:00,-6.3632054
2017-11-04 12:00:00,-5.3221917
2017-11-04 13:00:00,-6.8498874
2017-11-04 14:00:00,-6.642896
2017-11-04 15:00:00,-7.9656205
2017-11-04 16:00:00,-7.958553
2017-11-04 17:00:00,-9.702328
2017-11-04 18:00:00,-9.01976
2017-11-04 19:00:00,-9.085392
2017-11-04 20:00:00,-10.063805
2017-11-04 21:00:00,-11.262333
2017-11-04 22:00:00,-11.704588
2017-11-04 23:00:00,-12.464903
2017-11-05 00:00:00,-11.531927
2017-11-05 01:00:00,-12.231659
2017-11-05 02:00:00,-12.244785
2017-11-05 03:00:00,-11.512743
2017-11-05 04:00:00,-11.898453
2017-11-05 05:00:00,-11.041206
2017-11-05 06:00:00,-10.56967
2017-11-05 07:00:00,-10.350563
2017-11-05 08:00:00,-9.755842
2017-11-05 09:00:00,-9.552889
2017-11-05 10:00:00,-8.873352
2017-11-05 11:00:00,-6.8630137
2017-11-05 12:00:00,-4.598227
2017-11-05 13:00:00,-2.401092
2017-11-05 14:00:00,-0.46345282
2017-11-05 15:00:00,1.2984967
2017-11-05 16:00:00,2.7595515
2017-11-05 17:00:00,4.0428967
2017-11-05 18:00:00,5.5392914
2017-11-05 19:00:00,7.7939806
2017-11-05 20:00:00,7.0134726
2017-11-05 21:00:00,8.195847
2017-11-05 22:00:00,9.733639
2017-11-05 23:00:00,9.874999
2017-11-06 00:00:00,10.672672
2017-11-06 01:00:00,11.646036
2017-11-06 02:00:00,12.528525
2017-11-06 03:00:00,12.819323
2017-11-06 04:00:00,14.318747
2017-11-06 05:00:00,14.79533
2017-11-06 06:00:00,15.640461
2017-11-06 07:00:00,16.13926
2017-11-06 08:00:00,16.728931
2017-11-06 09:00:00,18.031462
2017-11-06 10:00:00,18.912941
2017-11-06 11:00:00,18.481792
2017-11-06 12:00:00,17.421595
2017-11-06 13:00:00,17.425632
2017-11-06 14:00:00,15.150749
2017-11-06 15:00:00,0.2685895
2017-11-06 16:00:00,-5.4786973
2017-11-06 17:00:00,-11.142178
2017-11-06 18:00:00,-9.955765
2017-11-06 19:00:00,-12.215504
2017-11-06 20:00:00,-10.345514
2017-11-06 21:00:00,-9.783104
2017-11-06 22:00:00,-8.148378
2017-11-06 23:00:00,-6.6408772
2017-11-07 00:00:00,-6.007787
2017-11-07 01:00:00,-4.6052957
2017-11-07 02:00:00,-3.8197389
2017-11-07 03:00:00,-1.4893212
2017-11-07 04:00:00,-1.578176
2017-11-07 05:00:00,-1.2772813
2017-11-07 06:00:00,-0.5088897
2017-11-07 07:00:00,0.53616333
2017-11-07 08:00:00,0.91177654
2017-11-07 09:00:00,1.4741867
2017-11-07 10:00:00,1.3025355
2017-11-07 11:00:00,0.7855625
2017-11-07 12:00:00,-1.6892443
2017-11-07 13:00:00,-2.9200845
2017-11-07 14:00:00,-3.133134
2017-11-07 15:00:00,-3.3956594
2017-11-07 16:00:00,-5.402969
2017-11-07 17:00:00,-5.3524833
2017-11-07 18:00:00,-6.0421176
2017-11-07 19:00:00,-5.7725234
2017-11-07 20:00:00,-3.8772922
2017-11-07 21:00:00,-3.1472697
2017-11-07 22:00:00,-3.796515
2017-11-07 23:00:00,-3.3320475
2017-11-08 00:00:00,-1.979032
2017-11-08 01:00:00,-0.8057451
2017-11-08 02:00:00,0.19387054
2017-11-08 03:00:00,0.040394306
2017-11-08 04:00:00,0.4099493
2017-11-08 05:00:00,1.0945346
2017-11-08 06:00:00,0.19286108
2017-11-08 07:00:00,0.84109664
2017-11-08 08:00:00,0.68560076
2017-11-08 09:00:00,3.1634367
2017-11-08 10:00:00,3.1553588
2017-11-08 11:00:00,5.509
2017-11-08 12:00:00,1.6801682
2017-11-08 13:00:00,1.8800914
2017-11-08 14:00:00,2.2466173
2017-11-08 15:00:00,1.8285961
2017-11-08 16:00:00,1.4691381
2017-11-08 17:00:00,0.30796814
2017-11-08 18:00:00,0.23223972
2017-11-08 19:00:00,-0.18578148
2017-11-08 20:00:00,0.9249029
2017-11-08 21:00:00,-0.7895899
2017-11-08 22:00:00,-1.1995335
2017-11-08 23:00:00,0.24839497
2017-11-09 00:00:00,-0.34228706
2017-11-09 01:00:00,-1.9911485
2017-11-09 02:00:00,-2.295072
2017-11-09 03:00:00,-2.6070733
2017-11-09 04:00:00,-4.3094497
2017-11-09 05:00:00,-5.206075
2017-11-09 06:00:00,-5.2646384
2017-11-09 07:00:00,-5.404988
2017-11-09 08:00:00,-4.5275474
2017-11-09 09:00:00,-2.9675407
2017-11-09 10:00:00,-0.39580202
2017-11-09 11:00:00,0.015151501
2017-11-09 12:00:00,0.90773773
2017-11-09 13:00:00,4.2751307
2017-11-09 14:00:00,0.57150316
2017-11-09 15:00:00,0.9976022
2017-11-09 16:00:00,1.5781872
2017-11-09 17:00:00,1.9780335
2017-11-09 18:00:00,1.456012
2017-11-09 19:00:00,1.4580314
2017-11-09 20:00:00,0.43418217
2017-11-09 21:00:00,0.25041437
2017-11-09 22:00:00,-1.0743289
2017-11-09 23:00:00,-3.5400481
2017-11-10 00:00:00,-7.471871
2017-11-10 01:00:00,-5.9583106
2017-11-10 02:00:00,-6.8216157
2017-11-10 03:00:00,-5.7452617
2017-11-10 04:00:00,-5.375706
2017-11-10 05:00:00,-4.3962846
2017-11-10 06:00:00,-3.8692145
2017-11-10 07:00:00,-3.1381826
2017-11-10 08:00:00,-2.3172855
2017-11-10 09:00:00,-1.5256705
2017-11-10 10:00:00,-1.0107169
2017-11-10 11:00:00,0.32412338
2017-11-10 12:00:00,3.028135
2017-11-10 13:00:00,3.415865
2017-11-10 14:00:00,2.1163642
2017-11-10 15:00:00,1.4317789
2017-11-10 16:00:00,0.98144674
2017-11-10 17:00:00,2.5778031
2017-11-10 18:00:00,4.823405
2017-11-10 19:00:00,5.36865
2017-11-10 20:00:00,3.2765245
2017-11-10 21:00:00,0.11511278
2017-11-10 22:00:00,-2.0648575
2017-11-10 23:00:00,-3.0008616
2017-11-11 00:00:00,-0.27968502
2017-11-11 01:00:00,-1.2934365
2017-11-11 02:00:00,-1.7760797
2017-11-11 03:00:00,-1.6539044
2017-11-11 04:00:00,-1.7478075
2017-11-11 05:00:00,-2.2062173
2017-11-11 06:00:00,-2.6444325
2017-11-11 07:00:00,-3.1381826
2017-11-11 08:00:00,-2.5929375
2017-11-11 09:00:00,-2.0224495
2017-11-11 10:00:00,-0.9036875
2017-11-11 11:00:00,0.2665701
2017-11-11 12:00:00,0.6411736
2017-11-11 13:00:00,0.8734076
2017-11-11 14:00:00,0.11208391
2017-11-11 15:00:00,-0.7108321
2017-11-11 16:00:00,-2.453597
2017-11-11 17:00:00,-3.7985349
2017-11-11 18:00:00,-2.6565495
2017-11-11 19:00:00,-5.2444434
2017-11-11 20:00:00,-9.361044
2017-11-11 21:00:00,-9.788153
2017-11-11 22:00:00,-10.424273
2017-11-11 23:00:00,-10.896818
2017-11-12 00:00:00,-11.374413
2017-11-12 01:00:00,-11.253246
2017-11-12 02:00:00,-13.637178
2017-11-12 03:00:00,-13.249449
2017-11-12 04:00:00,-12.391193
2017-11-12 05:00:00,-12.114532
2017-11-12 06:00:00,-13.04044
2017-11-12 07:00:00,-13.35648
2017-11-12 08:00:00,-13.0364
2017-11-12 09:00:00,-12.553757
2017-11-12 10:00:00,-11.5652485
2017-11-12 11:00:00,-10.939226
2017-11-12 12:00:00,-10.315224
2017-11-12 13:00:00,-9.291374
2017-11-12 14:00:00,-9.189392
2017-11-12 15:00:00,-8.710789
2017-11-12 16:00:00,-7.7586293
2017-11-12 17:00:00,-7.042743
2017-11-12 18:00:00,-6.1259236
2017-11-12 19:00:00,-4.7819953
2017-11-12 20:00:00,-3.3996983
2017-11-12 21:00:00,-2.0194201
2017-11-12 22:00:00,0.006063938
2017-11-12 23:00:00,1.7659938
2017-11-13 00:00:00,2.247627
2017-11-13 01:00:00,2.9635134
2017-11-13 02:00:00,4.285228
2017-11-13 03:00:00,5.1909404
2017-11-13 04:00:00,5.773545
2017-11-13 05:00:00,6.498519
2017-11-13 06:00:00,7.2022886
2017-11-13 07:00:00,7.631417
2017-11-13 08:00:00,7.969671
2017-11-13 09:00:00,7.5728536
2017-11-13 10:00:00,8.555305
2017-11-13 11:00:00,8.338216
2017-11-13 12:00:00,8.514915
2017-11-13 13:00:00,8.554295
2017-11-13 14:00:00,9.076317
2017-11-13 15:00:00,10.04867
2017-11-13 16:00:00,10.526264
2017-11-13 17:00:00,10.572711
2017-11-13 18:00:00,9.424667
2017-11-13 19:00:00,8.4714985
2017-11-13 20:00:00,6.9973173
2017-11-13 21:00:00,3.7339246
2017-11-13 22:00:00,1.6054494
2017-11-13 23:00:00,3.0856886
2017-11-14 00:00:00,1.8841302
2017-11-14 01:00:00,2.8494158
2017-11-14 02:00:00,4.63055
2017-11-14 03:00:00,4.5891514
2017-11-14 04:00:00,1.4913518
2017-11-14 05:00:00,-0.57048225
2017-11-14 06:00:00,-3.122027
2017-11-14 07:00:00,-2.922104
2017-11-14 08:00:00,-1.9598475
2017-11-14 09:00:00,-0.25646162
2017-11-14 10:00:00,0.8289802
2017-11-14 11:00:00,2.1830053
2017-11-14 12:00:00,3.7187788
2017-11-14 13:00:00,4.7325306
2017-11-14 14:00:00,5.4292326
2017-11-14 15:00:00,3.7813811
2017-11-14 16:00:00,4.3740826
2017-11-14 17:00:00,4.766861
2017-11-14 18:00:00,5.7846518
2017-11-14 19:00:00,6.6398787
2017-11-14 20:00:00,6.6610827
2017-11-14 21:00:00,6.4046154
2017-11-14 22:00:00,6.445004
2017-11-14 23:00:00,7.2911434
2017-11-15 00:00:00,3.2391653
2017-11-15 01:00:00,4.393267
2017-11-15 02:00:00,5.29797
2017-11-15 03:00:00,6.614636
2017-11-15 04:00:00,8.591654
2017-11-15 05:00:00,9.211618
2017-11-15 06:00:00,10.355623
2017-11-15 07:00:00,10.848362
2017-11-15 08:00:00,11.24417
2017-11-15 09:00:00,10.190029
2017-11-15 10:00:00,11.931785
2017-11-15 11:00:00,11.290617
2017-11-15 12:00:00,11.101801
2017-11-15 13:00:00,11.63291
2017-11-15 14:00:00,10.833218
2017-11-15 15:00:00,10.098146
2017-11-15 16:00:00,10.344516
2017-11-15 17:00:00,12.79307
2017-11-15 18:00:00,13.184839
2017-11-15 19:00:00,11.689453
2017-11-15 20:00:00,12.182194
2017-11-15 21:00:00,11.618773
2017-11-15 22:00:00,10.897839
2017-11-15 23:00:00,9.782105
2017-11-16 00:00:00,-5.7028537
2017-11-16 01:00:00,-6.0400977
2017-11-16 02:00:00,-6.704489
2017-11-16 03:00:00,-7.787911
2017-11-16 04:00:00,-8.052456
2017-11-16 05:00:00,-8.537119
2017-11-16 06:00:00,-8.313971
2017-11-16 07:00:00,-8.434128
2017-11-16 08:00:00,-7.68492
2017-11-16 09:00:00,-7.0124516
2017-11-16 10:00:00,-6.768101
2017-11-16 11:00:00,-6.219826
2017-11-16 12:00:00,-5.5130277
2017-11-16 13:00:00,-4.65881
2017-11-16 14:00:00,-6.225885
2017-11-16 15:00:00,-4.180206
2017-11-16 16:00:00,-4.069138
2017-11-16 17:00:00,-4.851665
2017-11-16 18:00:00,-2.9725895
2017-11-16 19:00:00,-1.8891673
2017-11-16 20:00:00,-1.2045817
2017-11-16 21:00:00,-1.8023319
2017-11-16 22:00:00,-2.425325
2017-11-16 23:00:00,-1.9194589
2017-11-17 00:00:00,1.0420296
2017-11-17 01:00:00,0.91884446
2017-11-17 02:00:00,1.2086322
2017-11-17 03:00:00,1.8710039
2017-11-17 04:00:00,2.5677059
2017-11-17 05:00:00,3.6178076
2017-11-17 06:00:00,3.4522147
2017-11-17 07:00:00,2.866581
2017-11-17 08:00:00,2.5616477
2017-11-17 09:00:00,2.3930256
2017-11-17 10:00:00,2.3536468
2017-11-17 11:00:00,2.244598
2017-11-17 12:00:00,3.2098835
2017-11-17 13:00:00,5.284844
2017-11-17 14:00:00,4.7436376
2017-11-17 15:00:00,4.815327
2017-11-17 16:00:00,4.301383
2017-11-17 17:00:00,4.5851126
2017-11-17 18:00:00,5.6655054
2017-11-17 19:00:00,6.346052
2017-11-17 20:00:00,8.801674
2017-11-17 21:00:00,5.568573
2017-11-17 22:00:00,4.633579
2017-11-17 23:00:00,7.451688
2017-11-18 00:00:00,-2.3354607
2017-11-18 01:00:00,-2.0375953
2017-11-18 02:00:00,-1.4135923
2017-11-18 03:00:00,-0.7744441
2017-11-18 04:00:00,-1.1318827
2017-11-18 05:00:00,-1.7185259
2017-11-18 06:00:00,-1.6145253
2017-11-18 07:00:00,-1.3974371
2017-11-18 08:00:00,-0.5886569
2017-11-18 09:00:00,-0.628036
2017-11-18 10:00:00,-0.7179003
2017-11-18 11:00:00,-0.4917245
2017-11-18 12:00:00,-0.8441143
2017-11-18 13:00:00,-0.79867744
2017-11-18 14:00:00,-1.514564
2017-11-18 15:00:00,-1.7387199
2017-11-18 16:00:00,-1.1601548
2017-11-18 17:00:00,-0.3140149
2017-11-18 18:00:00,0.37158012
2017-11-18 19:00:00,1.3489823
2017-11-18 20:00:00,3.2714758
2017-11-18 21:00:00,4.282199
2017-11-18 22:00:00,4.9475994
2017-11-18 23:00:00,5.326242
2017-11-19 00:00:00,4.9193277
2017-11-19 01:00:00,5.759409
2017-11-19 02:00:00,5.871487
2017-11-19 03:00:00,5.629156
2017-11-19 04:00:00,5.0637164
2017-11-19 05:00:00,5.5241456
2017-11-19 06:00:00,6.985201
2017-11-19 07:00:00,7.8202333
2017-11-19 08:00:00,9.644785
2017-11-19 09:00:00,11.647045
2017-11-19 10:00:00,10.847353
2017-11-19 11:00:00,12.820332
2017-11-19 12:00:00,13.270664
2017-11-19 13:00:00,13.597811
2017-11-19 14:00:00,15.344614
2017-11-19 15:00:00,15.495062
2017-11-19 16:00:00,15.85351
2017-11-19 17:00:00,15.864616
2017-11-19 18:00:00,14.674166
2017-11-19 19:00:00,11.6319
2017-11-19 20:00:00,11.489531
2017-11-19 21:00:00,10.64642
2017-11-19 22:00:00,9.815426
2017-11-19 23:00:00,8.204934
2017-11-20 00:00:00,7.2497454
2017-11-20 01:00:00,6.518713
2017-11-20 02:00:00,6.054245
2017-11-20 03:00:00,5.048571
2017-11-20 04:00:00,4.66488
2017-11-20 05:00:00,4.181227
2017-11-20 06:00:00,3.5602539
2017-11-20 07:00:00,3.1634367
2017-11-20 08:00:00,4.1004505
2017-11-20 09:00:00,3.8752844
2017-11-20 10:00:00,3.6036716
2017-11-20 11:00:00,4.4427433
2017-11-20 12:00:00,5.7462826
2017-11-20 13:00:00,6.440965
2017-11-20 14:00:00,5.786671
2017-11-20 15:00:00,4.9496193
2017-11-20 16:00:00,7.166949
2017-11-20 17:00:00,7.9494762
2017-11-20 18:00:00,8.018137
2017-11-20 19:00:00,8.739073
2017-11-20 20:00:00,10.937218
2017-11-20 21:00:00,9.789173
2017-11-20 22:00:00,11.493569
2017-11-20 23:00:00,11.048286
2017-11-21 00:00:00,11.375433
2017-11-21 01:00:00,12.030737
2017-11-21 02:00:00,12.623438
2017-11-21 03:00:00,13.49684
2017-11-21 04:00:00,13.35346
2017-11-21 05:00:00,13.591753
2017-11-21 06:00:00,13.388802
2017-11-21 07:00:00,13.49482
2017-11-21 08:00:00,12.242777
2017-11-21 09:00:00,11.661181
2017-11-21 10:00:00,11.169451
2017-11-21 11:00:00,10.020398
2017-11-21 12:00:00,7.0306377
2017-11-21 13:00:00,6.201663
2017-11-21 14:00:00,6.688345
2017-11-21 15:00:00,5.343407
2017-11-21 16:00:00,6.5641503
2017-11-21 17:00:00,8.424042
2017-11-21 18:00:00,9.707387
2017-11-21 19:00:00,8.585596
2017-11-21 20:00:00,4.7113266
2017-11-21 21:00:00,-5.380755
2017-11-21 22:00:00,-8.440186
2017-11-21 23:00:00,-7.275986
2017-11-22 00:00:00,-5.4272017
2017-11-22 01:00:00,-5.1535697
2017-11-22 02:00:00,-5.756368
2017-11-22 03:00:00,-6.502546
2017-11-22 04:00:00,-7.8192124
2017-11-22 05:00:00,-10.170834
2017-11-22 06:00:00,-12.691078
2017-11-22 07:00:00,-14.193531
2017-11-22 08:00:00,-14.202618
2017-11-22 09:00:00,-13.657373
2017-11-22 10:00:00,-13.009138
2017-11-22 11:00:00,-11.767191
2017-11-22 12:00:00,-9.990095
2017-11-22 13:00:00,-9.241898
2017-11-22 14:00:00,-8.11001
2017-11-22 15:00:00,-7.0538497
2017-11-22 16:00:00,-6.0451465
2017-11-22 17:00:00,-5.692756
2017-11-22 18:00:00,-4.5426936
2017-11-22 19:00:00,-4.910229
2017-11-22 20:00:00,-1.9022937
2017-11-22 21:00:00,-0.119140625
2017-11-22 22:00:00,1.2187293
2017-11-22 23:00:00,1.103622
2017-11-23 00:00:00,0.84715486
2017-11-23 01:00:00,-3.2856007
2017-11-23 02:00:00,-8.410904
2017-11-23 03:00:00,-14.573183
2017-11-23 04:00:00,-16.621891
2017-11-23 05:00:00,-18.285898
2017-11-23 06:00:00,-15.143671
2017-11-23 07:00:00,-13.435236
2017-11-23 08:00:00,-11.482452
2017-11-23 09:00:00,-9.743725
2017-11-23 10:00:00,-8.8158
2017-11-23 11:00:00,-7.894941
2017-11-23 12:00:00,-6.5096145
2017-11-23 13:00:00,-6.078467
2017-11-23 14:00:00,-6.792334
2017-11-23 15:00:00,-6.5712066
2017-11-23 16:00:00,-7.5475993
2017-11-23 17:00:00,-7.4749
2017-11-23 18:00:00,-6.55909
2017-11-23 19:00:00,-6.036059
2017-11-23 20:00:00,-5.586736
2017-11-23 21:00:00,-4.8011794
2017-11-23 22:00:00,-4.172128
2017-11-23 23:00:00,-3.2058334
2017-11-24 00:00:00,-3.3572903
2017-11-24 01:00:00,-2.5656753
2017-11-24 02:00:00,-4.094381
2017-11-24 03:00:00,-3.945953
2017-11-24 04:00:00,-4.727471
2017-11-24 05:00:00,-5.0071616
2017-11-24 06:00:00,-8.700691
2017-11-24 07:00:00,-9.596308
2017-11-24 08:00:00,-10.657515
2017-11-24 09:00:00,-11.288586
2017-11-24 10:00:00,-11.713676
2017-11-24 11:00:00,-11.467306
2017-11-24 12:00:00,-11.100779
2017-11-24 13:00:00,-11.656122
2017-11-24 14:00:00,-11.389557
2017-11-24 15:00:00,-10.53635
2017-11-24 16:00:00,-11.0583725
2017-11-24 17:00:00,-8.853159
2017-11-24 18:00:00,-9.909319
2017-11-24 19:00:00,-11.219925
2017-11-24 20:00:00,-10.015339
2017-11-24 21:00:00,-11.159344
2017-11-24 22:00:00,-9.808348
