time,u10
2017-11-29 00:00:00,-2.079295
2017-11-29 01:00:00,-0.9610317
2017-11-29 02:00:00,0.01929307
2017-11-29 03:00:00,0.3040223
2017-11-29 04:00:00,1.1360812
2017-11-29 05:00:00,0.14985538
2017-11-29 06:00:00,-0.29936767
2017-11-29 07:00:00,-1.7171133
2017-11-29 08:00:00,-1.5813873
2017-11-29 09:00:00,-1.5157373
2017-11-29 10:00:00,-1.9826639
2017-11-29 11:00:00,-3.3509877
2017-11-29 12:00:00,-3.1769044
2017-11-29 13:00:00,-3.286813
2017-11-29 14:00:00,-2.8715212
2017-11-29 15:00:00,-2.5890048
2017-11-29 16:00:00,-2.1088006
2017-11-29 17:00:00,-1.5113118
2017-11-29 18:00:00,-1.2450235
2017-11-29 19:00:00,-1.5046728
2017-11-29 20:00:00,-0.57008195
2017-11-29 21:00:00,0.5444932
2017-11-29 22:00:00,2.274261
2017-11-29 23:00:00,2.9241223
2017-11-30 00:00:00,3.6152918
2017-11-30 01:00:00,4.130165
2017-11-30 02:00:00,3.7406907
2017-11-30 03:00:00,3.5496418
2017-11-30 04:00:00,2.7293851
2017-11-30 05:00:00,3.1800838
2017-11-30 06:00:00,3.4264557
2017-11-30 07:00:00,2.1481242
2017-11-30 08:00:00,1.1110014
2017-11-30 09:00:00,1.2268109
2017-11-30 10:00:00,2.393021
2017-11-30 11:00:00,3.4345698
2017-11-30 12:00:00,3.257536
2017-11-30 13:00:00,3.2132776
2017-11-30 14:00:00,3.031818
2017-11-30 15:00:00,2.5464504
2017-11-30 16:00:00,2.8636358
2017-11-30 17:00:00,2.3590896
2017-11-30 18:00:00,1.8361022
2017-11-30 19:00:00,0.6086681
2017-11-30 20:00:00,-0.7404771
2017-11-30 21:00:00,-1.9015234
2017-11-30 22:00:00,-2.5034382
2017-11-30 23:00:00,-2.3477962
2017-12-01 00:00:00,-2.469507
2017-12-01 01:00:00,-2.3854158
2017-12-01 02:00:00,-1.9590595
2017-12-01 03:00:00,-3.1090415
2017-12-01 04:00:00,-2.7055519
2017-12-01 05:00:00,-2.7350576
2017-12-01 06:00:00,-2.7306316
2017-12-01 07:00:00,-2.3780396
2017-12-01 08:00:00,-2.966677
2017-12-01 09:00:00,-2.925369
2017-12-01 10:00:00,-1.8130066
2017-12-01 11:00:00,-1.5363915
2017-12-01 12:00:00,-0.77662134
2017-12-01 13:00:00,0.00011444092
2017-12-01 14:00:00,0.48769498
2017-12-01 15:00:00,1.4023695
2017-12-01 16:00:00,2.222626
2017-12-01 17:00:00,3.1350877
2017-12-01 18:00:00,3.7502801
2017-12-01 19:00:00,3.3777714
2017-12-01 20:00:00,3.3040075
2017-12-01 21:00:00,4.130903
2017-12-01 22:00:00,5.1916304
2017-12-01 23:00:00,4.501936
2017-12-02 00:00:00,2.9573162
2017-12-02 01:00:00,3.7318392
2017-12-02 02:00:00,3.55333
2017-12-02 03:00:00,3.3984253
2017-12-02 04:00:00,3.5098093
2017-12-02 05:00:00,3.8660898
2017-12-02 06:00:00,3.9369032
2017-12-02 07:00:00,3.9538689
2017-12-02 08:00:00,3.5961132
2017-12-02 09:00:00,4.016568
2017-12-02 10:00:00,2.559728
2017-12-02 11:00:00,4.217207
2017-12-02 12:00:00,5.124505
2017-12-02 13:00:00,5.345797
2017-12-02 14:00:00,5.1481094
2017-12-02 15:00:00,5.7596135
2017-12-02 16:00:00,6.2014604
2017-12-02 17:00:00,5.88575
2017-12-02 18:00:00,5.130406
2017-12-02 19:00:00,5.4232492
2017-12-02 20:00:00,5.1385202
2017-12-02 21:00:00,5.7529745
2017-12-02 22:00:00,6.2154756
2017-12-02 23:00:00,6.916234
2017-12-03 00:00:00,5.632739
2017-12-03 01:00:00,5.9587765
2017-12-03 02:00:00,5.8496056
2017-12-03 03:00:00,5.483736
2017-12-03 04:00:00,5.3207173
2017-12-03 05:00:00,6.228753
2017-12-03 06:00:00,6.3246465
2017-12-03 07:00:00,6.675763
2017-12-03 08:00:00,6.885991
2017-12-03 09:00:00,6.6115885
2017-12-03 10:00:00,6.1955595
2017-12-03 11:00:00,6.0436053
2017-12-03 12:00:00,5.8665714
2017-12-03 13:00:00,6.4411936
2017-12-03 14:00:00,6.666174
2017-12-03 15:00:00,6.7392006
2017-12-03 16:00:00,6.836569
2017-12-03 17:00:00,6.6632233
2017-12-03 18:00:00,6.381445
2017-12-03 19:00:00,5.856982
2017-12-03 20:00:00,5.2322006
2017-12-03 21:00:00,4.4665294
2017-12-03 22:00:00,4.120576
2017-12-03 23:00:00,4.0637774
2017-12-04 00:00:00,4.9511595
2017-12-04 01:00:00,5.037463
2017-12-04 02:00:00,4.875182
2017-12-04 03:00:00,4.627335
2017-12-04 04:00:00,3.8417475
2017-12-04 05:00:00,3.2221293
2017-12-04 06:00:00,3.0738635
2017-12-04 07:00:00,3.3121214
2017-12-04 08:00:00,3.822569
2017-12-04 09:00:00,3.4603872
2017-12-04 10:00:00,3.0288675
2017-12-04 11:00:00,2.8643734
2017-12-04 12:00:00,3.1800838
2017-12-04 13:00:00,2.682176
2017-12-04 14:00:00,2.547188
2017-12-04 15:00:00,2.9056814
2017-12-04 16:00:00,3.5584934
2017-12-04 17:00:00,3.5872614
2017-12-04 18:00:00,3.310646
2017-12-04 19:00:00,3.382935
2017-12-04 20:00:00,3.3084333
2017-12-04 21:00:00,2.701355
2017-12-04 22:00:00,1.0416632
2017-12-04 23:00:00,4.095496
2017-12-05 00:00:00,2.4439182
2017-12-05 01:00:00,2.79356
2017-12-05 02:00:00,3.6374211
2017-12-05 03:00:00,4.2651534
2017-12-05 04:00:00,4.2319593
2017-12-05 05:00:00,5.137045
2017-12-05 06:00:00,4.7726502
2017-12-05 07:00:00,3.440471
2017-12-05 08:00:00,2.8149517
2017-12-05 09:00:00,2.1082916
2017-12-05 10:00:00,1.7284067
2017-12-05 11:00:00,3.1336124
2017-12-05 12:00:00,2.7684803
2017-12-05 13:00:00,3.0753388
2017-12-05 14:00:00,4.521115
2017-12-05 15:00:00,4.6000423
2017-12-05 16:00:00,4.2917085
2017-12-05 17:00:00,3.7502801
2017-12-05 18:00:00,3.224342
2017-12-05 19:00:00,2.5545645
2017-12-05 20:00:00,2.6098874
2017-12-05 21:00:00,2.631279
2017-12-05 22:00:00,2.1931205
2017-12-05 23:00:00,1.4643313
2017-12-06 00:00:00,1.604483
2017-12-06 01:00:00,1.3536851
2017-12-06 02:00:00,0.87495637
2017-12-06 03:00:00,1.0822334
2017-12-06 04:00:00,0.7370174
2017-12-06 05:00:00,1.9482236
2017-12-06 06:00:00,3.9590325
2017-12-06 07:00:00,4.4045677
2017-12-06 08:00:00,3.8705153
2017-12-06 09:00:00,2.9757574
2017-12-06 10:00:00,3.9582949
2017-12-06 11:00:00,5.7065034
2017-12-06 12:00:00,3.766508
2017-12-06 13:00:00,3.8948576
2017-12-06 14:00:00,4.6605287
2017-12-06 15:00:00,5.6998644
2017-12-06 16:00:00,5.9366474
2017-12-06 17:00:00,6.9361506
2017-12-06 18:00:00,6.734037
2017-12-06 19:00:00,7.46799
2017-12-06 20:00:00,7.9658976
2017-12-06 21:00:00,7.988764
2017-12-06 22:00:00,10.324872
2017-12-06 23:00:00,5.0426264
2017-12-07 00:00:00,5.4866867
2017-12-07 01:00:00,7.0239296
2017-12-07 02:00:00,8.260216
2017-12-07 03:00:00,10.048995
2017-12-07 04:00:00,10.312332
2017-12-07 05:00:00,10.775571
2017-12-07 06:00:00,11.034482
2017-12-07 07:00:00,11.210041
2017-12-07 08:00:00,11.830397
2017-12-07 09:00:00,11.815644
2017-12-07 10:00:00,11.563371
2017-12-07 11:00:00,11.846625
2017-12-07 12:00:00,11.747044
2017-12-07 13:00:00,11.927028
2017-12-07 14:00:00,12.209544
2017-12-07 15:00:00,11.898997
2017-12-07 16:00:00,11.9875145
2017-12-07 17:00:00,11.41363
2017-12-07 18:00:00,11.508048
2017-12-07 19:00:00,10.934163
2017-12-07 20:00:00,10.481252
2017-12-07 21:00:00,9.973018
2017-12-07 22:00:00,10.02834
2017-12-07 23:00:00,10.031291
2017-12-08 00:00:00,9.043591
2017-12-08 01:00:00,8.398892
2017-12-08 02:00:00,7.4038153
2017-12-08 03:00:00,7.196538
2017-12-08 04:00:00,7.122774
2017-12-08 05:00:00,6.066472
2017-12-08 06:00:00,5.7433853
2017-12-08 07:00:00,6.516433
2017-12-08 08:00:00,7.087367
2017-12-08 09:00:00,6.906645
2017-12-08 10:00:00,6.573231
2017-12-08 11:00:00,7.4790545
2017-12-08 12:00:00,7.660514
2017-12-08 13:00:00,7.217929
2017-12-08 14:00:00,7.7114115
2017-12-08 15:00:00,7.441435
2017-12-08 16:00:00,7.1898994
2017-12-08 17:00:00,6.3777566
2017-12-08 18:00:00,4.92903
2017-12-08 19:00:00,4.349244
2017-12-08 20:00:00,4.5004606
2017-12-08 21:00:00,3.461125
2017-12-08 22:00:00,2.1909075
2017-12-08 23:00:00,1.5395707
2017-12-09 00:00:00,1.4200729
2017-12-09 01:00:00,0.56809783
2017-12-09 02:00:00,-0.4896791
2017-12-09 03:00:00,-1.0761034
2017-12-09 04:00:00,-1.1004457
2017-12-09 05:00:00,-1.2885439
2017-12-09 06:00:00,-1.8203828
2017-12-09 07:00:00,-2.7601373
2017-12-09 08:00:00,-4.3409014
2017-12-09 09:00:00,-4.21624
2017-12-09 10:00:00,-4.3327875
2017-12-09 11:00:00,-4.80414
2017-12-09 12:00:00,-4.856512
2017-12-09 13:00:00,-5.1353407
2017-12-09 14:00:00,-5.0608387
2017-12-09 15:00:00,-4.7303762
2017-12-09 16:00:00,-5.561697
2017-12-09 17:00:00,-6.928546
2017-12-09 18:00:00,-7.655122
2017-12-09 19:00:00,-8.087379
2017-12-09 20:00:00,-8.951895
2017-12-09 21:00:00,-9.509551
2017-12-09 22:00:00,-9.99123
2017-12-09 23:00:00,-8.536603
2017-12-10 00:00:00,-3.952165
2017-12-10 01:00:00,14.308132
2017-12-10 02:00:00,15.048723
2017-12-10 03:00:00,19.1087
2017-12-10 04:00:00,15.1069975
2017-12-10 05:00:00,7.3706207
2017-12-10 06:00:00,4.088857
2017-12-10 07:00:00,3.6514363
2017-12-10 08:00:00,-0.46828747
2017-12-10 09:00:00,-4.1528034
2017-12-10 10:00:00,-7.406537
2017-12-10 11:00:00,-10.365214
2017-12-10 12:00:00,-11.924586
2017-12-10 13:00:00,-11.3034935
2017-12-10 14:00:00,-10.834353
2017-12-10 15:00:00,-10.934672
2017-12-10 16:00:00,-10.433077
2017-12-10 17:00:00,-9.684372
2017-12-10 18:00:00,-9.055902
2017-12-10 19:00:00,-7.621928
2017-12-10 20:00:00,-6.4712086
2017-12-10 21:00:00,-5.150831
2017-12-10 22:00:00,-3.5361354
2017-12-10 23:00:00,-0.09061551
2017-12-11 00:00:00,-1.007503
2017-12-11 01:00:00,-0.0072619915
2017-12-11 02:00:00,0.8343861
2017-12-11 03:00:00,0.9133136
2017-12-11 04:00:00,1.7062775
2017-12-11 05:00:00,1.5838292
2017-12-11 06:00:00,1.6524297
2017-12-11 07:00:00,1.4126965
2017-12-11 08:00:00,1.569814
2017-12-11 09:00:00,1.5373577
2017-12-11 10:00:00,2.592184
2017-12-11 11:00:00,3.5378394
2017-12-11 12:00:00,3.9708347
2017-12-11 13:00:00,3.2339315
2017-12-11 14:00:00,3.587999
2017-12-11 15:00:00,4.2799063
2017-12-11 16:00:00,4.3573585
2017-12-11 17:00:00,4.3020353
2017-12-11 18:00:00,3.391049
2017-12-11 19:00:00,3.0539472
2017-12-11 20:00:00,3.0023124
2017-12-11 21:00:00,3.0487838
2017-12-11 22:00:00,3.4655507
2017-12-11 23:00:00,4.66938
2017-12-12 00:00:00,4.251138
2017-12-12 01:00:00,4.8847713
2017-12-12 02:00:00,5.3155537
2017-12-12 03:00:00,5.391531
2017-12-12 04:00:00,5.6209373
2017-12-12 05:00:00,6.1815443
2017-12-12 06:00:00,6.2789125
2017-12-12 07:00:00,5.770678
2017-12-12 08:00:00,5.3207173
2017-12-12 09:00:00,4.454727
2017-12-12 10:00:00,5.488899
2017-12-12 11:00:00,6.9590178
2017-12-12 12:00:00,10.071124
2017-12-12 13:00:00,10.3971615
2017-12-12 14:00:00,11.412892
2017-12-12 15:00:00,11.527226
2017-12-12 16:00:00,10.692955
2017-12-12 17:00:00,10.450272
2017-12-12 18:00:00,11.082429
2017-12-12 19:00:00,10.710658
2017-12-12 20:00:00,11.746305
2017-12-12 21:00:00,12.105536
2017-12-12 22:00:00,12.578364
2017-12-12 23:00:00,13.044554
2017-12-13 00:00:00,13.36469
2017-12-13 01:00:00,15.143879
2017-12-13 02:00:00,15.783414
2017-12-13 03:00:00,14.426155
2017-12-13 04:00:00,14.84661
2017-12-13 05:00:00,14.780222
2017-12-13 06:00:00,15.789315
2017-12-13 07:00:00,16.639814
2017-12-13 08:00:00,16.263618
2017-12-13 09:00:00,16.937822
2017-12-13 10:00:00,16.245914
2017-12-13 11:00:00,18.506784
2017-12-13 12:00:00,18.106983
2017-12-13 13:00:00,18.081165
2017-12-13 14:00:00,18.625544
2017-12-13 15:00:00,18.609316
2017-12-13 16:00:00,18.255249
2017-12-13 17:00:00,18.315735
2017-12-13 18:00:00,18.611528
2017-12-13 19:00:00,17.842907
2017-12-13 20:00:00,19.267292
2017-12-13 21:00:00,18.22353
2017-12-13 22:00:00,19.976902
2017-12-13 23:00:00,19.179512
2017-12-14 00:00:00,18.79594
2017-12-14 01:00:00,18.533339
2017-12-14 02:00:00,18.725863
2017-12-14 03:00:00,19.169924
2017-12-14 04:00:00,19.07108
2017-12-14 05:00:00,19.39933
2017-12-14 06:00:00,19.8397
2017-12-14 07:00:00,20.586931
2017-12-14 08:00:00,19.363922
2017-12-14 09:00:00,16.196493
2017-12-14 10:00:00,16.670795
2017-12-14 11:00:00,14.633431
2017-12-14 12:00:00,14.746291
2017-12-14 13:00:00,14.3708315
2017-12-14 14:00:00,12.261917
2017-12-14 15:00:00,10.234142
2017-12-14 16:00:00,13.068895
2017-12-14 17:00:00,13.554263
2017-12-14 18:00:00,14.219615
2017-12-14 19:00:00,3.288517
2017-12-14 20:00:00,1.043876
2017-12-14 21:00:00,6.407262
2017-12-14 22:00:00,6.9413137
2017-12-14 23:00:00,6.5193834
2017-12-15 00:00:00,3.7724094
2017-12-15 01:00:00,3.2722888
2017-12-15 02:00:00,3.0797646
2017-12-15 03:00:00,3.1417265
2017-12-15 04:00:00,3.1225479
2017-12-15 05:00:00,3.0568976
2017-12-15 06:00:00,3.2044258
2017-12-15 07:00:00,3.4537485
2017-12-15 08:00:00,2.9123201
2017-12-15 09:00:00,2.5870206
2017-12-15 10:00:00,1.7962697
2017-12-15 11:00:00,1.7070152
2017-12-15 12:00:00,1.5100651
2017-12-15 13:00:00,2.0411663
2017-12-15 14:00:00,2.2934396
2017-12-15 15:00:00,2.625378
2017-12-15 16:00:00,2.7788072
2017-12-15 17:00:00,2.5331728
2017-12-15 18:00:00,2.0581322
2017-12-15 19:00:00,2.7397122
2017-12-15 20:00:00,2.8702745
2017-12-15 21:00:00,2.3037665
2017-12-15 22:00:00,2.8274915
2017-12-15 23:00:00,3.5334136
2017-12-16 00:00:00,5.593644
2017-12-16 01:00:00,5.356124
2017-12-16 02:00:00,7.0925303
2017-12-16 03:00:00,8.08687
2017-12-16 04:00:00,7.6553507
2017-12-16 05:00:00,8.595842
2017-12-16 06:00:00,8.437987
2017-12-16 07:00:00,7.398651
2017-12-16 08:00:00,6.9575424
2017-12-16 09:00:00,6.6300297
2017-12-16 10:00:00,5.72937
2017-12-16 11:00:00,5.2853107
2017-12-16 12:00:00,5.702815
2017-12-16 13:00:00,6.662486
2017-12-16 14:00:00,6.25162
2017-12-16 15:00:00,5.842967
2017-12-16 16:00:00,6.132122
2017-12-16 17:00:00,5.381942
2017-12-16 18:00:00,4.1972904
2017-12-16 19:00:00,4.7947793
2017-12-16 20:00:00,5.058117
2017-12-16 21:00:00,5.695439
2017-12-16 22:00:00,4.918703
2017-12-16 23:00:00,5.124505
2017-12-17 00:00:00,6.6595354
2017-12-17 01:00:00,6.3172703
2017-12-17 02:00:00,7.24891
2017-12-17 03:00:00,6.5688057
2017-12-17 04:00:00,5.378991
2017-12-17 05:00:00,8.498474
2017-12-17 06:00:00,8.45274
2017-12-17 07:00:00,8.28382
2017-12-17 08:00:00,7.3263626
2017-12-17 09:00:00,6.0598335
2017-12-17 10:00:00,5.083935
2017-12-17 11:00:00,3.9789486
2017-12-17 12:00:00,4.0777926
2017-12-17 13:00:00,3.721512
2017-12-17 14:00:00,3.812242
2017-12-17 15:00:00,3.9523935
2017-12-17 16:00:00,3.5053833
2017-12-17 17:00:00,3.0273921
2017-12-17 18:00:00,2.494078
2017-12-17 19:00:00,1.9777293
2017-12-17 20:00:00,0.9398687
2017-12-17 21:00:00,0.31361175
2017-12-17 22:00:00,-0.08250141
2017-12-17 23:00:00,1.6081712
2017-12-18 00:00:00,0.1653459
2017-12-18 01:00:00,-0.15110207
2017-12-18 02:00:00,0.26566505
2017-12-18 03:00:00,0.7923405
2017-12-18 04:00:00,1.7711898
2017-12-18 05:00:00,1.9356837
2017-12-18 06:00:00,2.1422231
2017-12-18 07:00:00,3.0406697
2017-12-18 08:00:00,3.5134974
2017-12-18 09:00:00,4.159671
2017-12-18 10:00:00,4.645776
2017-12-18 11:00:00,2.8850274
2017-12-18 12:00:00,2.1621394
2017-12-18 13:00:00,2.2233636
2017-12-18 14:00:00,2.8061
2017-12-18 15:00:00,4.3861265
2017-12-18 16:00:00,5.3325195
2017-12-18 17:00:00,4.87592
2017-12-18 18:00:00,4.617008
2017-12-18 19:00:00,4.087382
2017-12-18 20:00:00,4.6605287
2017-12-18 21:00:00,3.7480671
2017-12-18 22:00:00,2.9108448
2017-12-18 23:00:00,3.3969502
2017-12-19 00:00:00,3.4714518
2017-12-19 01:00:00,4.263678
2017-12-19 02:00:00,4.491609
2017-12-19 03:00:00,5.187942
2017-12-19 04:00:00,4.818384
2017-12-19 05:00:00,5.161387
2017-12-19 06:00:00,5.3472724
2017-12-19 07:00:00,5.075083
2017-12-19 08:00:00,5.0204973
2017-12-19 09:00:00,4.6819205
2017-12-19 10:00:00,4.4112062
2017-12-19 11:00:00,4.198028
2017-12-19 12:00:00,3.9059224
2017-12-19 13:00:00,4.0409107
2017-12-19 14:00:00,4.428172
2017-12-19 15:00:00,4.389077
2017-12-19 16:00:00,4.7313423
2017-12-19 17:00:00,4.980665
2017-12-19 18:00:00,4.9246044
2017-12-19 19:00:00,5.3620253
2017-12-19 20:00:00,6.0531945
2017-12-19 21:00:00,6.284076
2017-12-19 22:00:00,6.8712378
2017-12-19 23:00:00,7.074827
2017-12-20 00:00:00,7.583061
2017-12-20 01:00:00,7.18326
2017-12-20 02:00:00,5.072132
2017-12-20 03:00:00,3.3667068
2017-12-20 04:00:00,2.5685794
2017-12-20 05:00:00,2.298603
2017-12-20 06:00:00,1.7512735
2017-12-20 07:00:00,1.5823538
2017-12-20 08:00:00,1.1176401
2017-12-20 09:00:00,0.94281924
2017-12-20 10:00:00,0.73627996
2017-12-20 11:00:00,0.5031853
2017-12-20 12:00:00,0.7370174
2017-12-20 13:00:00,0.23911
2017-12-20 14:00:00,-0.5154965
2017-12-20 15:00:00,-0.6925304
2017-12-20 16:00:00,-1.0849552
2017-12-20 17:00:00,-1.9752877
2017-12-20 18:00:00,-1.8513639
2017-12-20 19:00:00,-2.4908984
2017-12-20 20:00:00,-3.7065303
2017-12-20 21:00:00,-3.9964235
2017-12-20 22:00:00,-3.9654424
2017-12-20 23:00:00,-4.4810534
2017-12-21 00:00:00,6.0325403
2017-12-21 01:00:00,6.298829
2017-12-21 02:00:00,6.2789125
2017-12-21 03:00:00,6.557003
2017-12-21 04:00:00,6.456684
2017-12-21 05:00:00,6.333498
2017-12-21 06:00:00,6.075324
2017-12-21 07:00:00,6.062784
2017-12-21 08:00:00,6.381445
2017-12-21 09:00:00,6.1749053
2017-12-21 10:00:00,5.833378
2017-12-21 11:00:00,5.3671885
2017-12-21 12:00:00,4.7630606
2017-12-21 13:00:00,3.325399
2017-12-21 14:00:00,3.4618626
2017-12-21 15:00:00,3.941329
2017-12-21 16:00:00,3.8277323
2017-12-21 17:00:00,7.2164545
2017-12-21 18:00:00,7.482005
2017-12-21 19:00:00,8.229235
2017-12-21 20:00:00,6.8911543
2017-12-21 21:00:00,9.32832
2017-12-21 22:00:00,8.70575
2017-12-21 23:00:00,7.8958216
2017-12-22 00:00:00,7.7372284
2017-12-22 01:00:00,8.527242
2017-12-22 02:00:00,9.011134
2017-12-22 03:00:00,9.126206
2017-12-22 04:00:00,8.656329
2017-12-22 05:00:00,7.428895
2017-12-22 06:00:00,6.9184475
2017-12-22 07:00:00,6.868288
2017-12-22 08:00:00,7.2112904
2017-12-22 09:00:00,6.1299095
2017-12-22 10:00:00,5.645279
2017-12-22 11:00:00,6.154251
2017-12-22 12:00:00,4.857479
2017-12-22 13:00:00,5.625363
2017-12-22 14:00:00,7.4215183
2017-12-22 15:00:00,8.195303
2017-12-22 16:00:00,7.550606
2017-12-22 17:00:00,7.3993893
2017-12-22 18:00:00,6.7332993
2017-12-22 19:00:00,5.277934
2017-12-22 20:00:00,4.877395
2017-12-22 21:00:00,5.7765794
2017-12-22 22:00:00,5.9897575
2017-12-22 23:00:00,5.7787924
2017-12-23 00:00:00,5.8009214
2017-12-23 01:00:00,5.724944
2017-12-23 02:00:00,5.7758417
2017-12-23 03:00:00,6.1107306
2017-12-23 04:00:00,6.389559
2017-12-23 05:00:00,6.4411936
2017-12-23 06:00:00,6.2663727
2017-12-23 07:00:00,6.6934667
2017-12-23 08:00:00,7.538066
2017-12-23 09:00:00,8.114162
2017-12-23 10:00:00,8.442413
2017-12-23 11:00:00,8.939583
2017-12-23 12:00:00,9.375528
2017-12-23 13:00:00,9.317992
2017-12-23 14:00:00,9.049491
2017-12-23 15:00:00,9.135057
2017-12-23 16:00:00,9.126944
2017-12-23 17:00:00,8.944009
2017-12-23 18:00:00,9.05613
2017-12-23 19:00:00,8.671082
2017-12-23 20:00:00,8.464542
2017-12-23 21:00:00,8.344307
2017-12-23 22:00:00,8.294885
2017-12-23 23:00:00,8.227022
2017-12-24 00:00:00,8.610595
2017-12-24 01:00:00,8.391516
2017-12-24 02:00:00,8.475607
2017-12-24 03:00:00,8.755173
2017-12-24 04:00:00,9.154237
2017-12-24 05:00:00,9.322418
2017-12-24 06:00:00,9.145385
2017-12-24 07:00:00,9.044328
2017-12-24 08:00:00,8.766975
2017-12-24 09:00:00,8.9381075
2017-12-24 10:00:00,8.74337
2017-12-24 11:00:00,8.825986
2017-12-24 12:00:00,8.550109
2017-12-24 13:00:00,9.011871
2017-12-24 14:00:00,9.3806925
2017-12-24 15:00:00,10.504119
2017-12-24 16:00:00,10.251108
2017-12-24 17:00:00,7.6553507
2017-12-24 18:00:00,8.5265045
2017-12-24 19:00:00,9.042852
2017-12-24 20:00:00,9.925071
2017-12-24 21:00:00,8.4475765
2017-12-24 22:00:00,7.946718
2017-12-24 23:00:00,7.451024
2017-12-25 00:00:00,6.5747066
2017-12-25 01:00:00,7.2245684
2017-12-25 02:00:00,7.2201424
2017-12-25 03:00:00,7.4790545
2017-12-25 04:00:00,7.858939
2017-12-25 05:00:00,8.040399
2017-12-25 06:00:00,8.64969
2017-12-25 07:00:00,8.474869
2017-12-25 08:00:00,9.452981
2017-12-25 09:00:00,9.76279
2017-12-25 10:00:00,8.170223
2017-12-25 11:00:00,9.057606
2017-12-25 12:00:00,9.519368
2017-12-25 13:00:00,10.460598
2017-12-25 14:00:00,10.894331
2017-12-25 15:00:00,11.146604
2017-12-25 16:00:00,10.724673
2017-12-25 17:00:00,11.154717
2017-12-25 18:00:00,11.555994
2017-12-25 19:00:00,11.210041
2017-12-25 20:00:00,9.763528
2017-12-25 21:00:00,9.236852
2017-12-25 22:00:00,9.824015
2017-12-25 23:00:00,10.5461645
2017-12-26 00:00:00,11.26979
2017-12-26 01:00:00,10.682628
2017-12-26 02:00:00,10.338887
2017-12-26 03:00:00,8.716078
2017-12-26 04:00:00,7.6892815
2017-12-26 05:00:00,6.243506
2017-12-26 06:00:00,4.656103
2017-12-26 07:00:00,2.411462
2017-12-26 08:00:00,0.06576443
2017-12-26 09:00:00,-2.2496898
2017-12-26 10:00:00,-4.5865364
2017-12-26 11:00:00,-5.4709673
2017-12-26 12:00:00,-5.7955294
2017-12-26 13:00:00,-5.9637117
2017-12-26 14:00:00,-6.0544415
2017-12-26 15:00:00,-5.1751738
2017-12-26 16:00:00,-4.1786203
2017-12-26 17:00:00,-3.3391855
2017-12-26 18:00:00,-4.3150845
2017-12-26 19:00:00,-1.884558
2017-12-26 20:00:00,0.5112994
2017-12-26 21:00:00,2.5139942
2017-12-26 22:00:00,2.8687994
2017-12-26 23:00:00,2.473424
2017-12-27 00:00:00,2.9233847
2017-12-27 01:00:00,2.5995605
2017-12-27 02:00:00,3.1638556
2017-12-27 03:00:00,3.062799
2017-12-27 04:00:00,3.362281
2017-12-27 05:00:00,3.1579545
2017-12-27 06:00:00,2.7596285
2017-12-27 07:00:00,3.1092703
2017-12-27 08:00:00,2.4453936
2017-12-27 09:00:00,2.9956737
2017-12-27 10:00:00,2.9971488
2017-12-27 11:00:00,3.0473084
2017-12-27 12:00:00,3.2730265
2017-12-27 13:00:00,3.3224485
2017-12-27 14:00:00,3.5968509
2017-12-27 15:00:00,3.8616638
2017-12-27 16:00:00,4.028371
2017-12-27 17:00:00,3.844698
2017-12-27 18:00:00,3.73774
2017-12-27 19:00:00,3.4825165
2017-12-27 20:00:00,3.4412086
2017-12-27 21:00:00,3.380722
2017-12-27 22:00:00,3.04362
2017-12-27 23:00:00,2.320732
2017-12-28 00:00:00,1.0527277
2017-12-28 01:00:00,-0.06406045
2017-12-28 02:00:00,-0.67999053
2017-12-28 03:00:00,-0.120121
2017-12-28 04:00:00,-0.51254606
2017-12-28 05:00:00,-2.0394623
2017-12-28 06:00:00,-3.449094
2017-12-28 07:00:00,-5.2924585
2017-12-28 08:00:00,-6.8083105
2017-12-28 09:00:00,-7.6632357
2017-12-28 10:00:00,-8.521112
2017-12-28 11:00:00,-7.962718
2017-12-28 12:00:00,-8.48423
2017-12-28 13:00:00,-9.307437
2017-12-28 14:00:00,-11.527736
2017-12-28 15:00:00,-12.085392
2017-12-28 16:00:00,-10.393245
2017-12-28 17:00:00,-1.8329232
2017-12-28 18:00:00,11.467478
2017-12-28 19:00:00,13.576392
2017-12-28 20:00:00,12.243476
2017-12-28 21:00:00,8.584778
2017-12-28 22:00:00,8.19014
2017-12-28 23:00:00,10.319709
2017-12-29 00:00:00,10.604438
2017-12-29 01:00:00,14.469676
2017-12-29 02:00:00,13.853008
2017-12-29 03:00:00,17.396635
2017-12-29 04:00:00,17.819304
2017-12-29 05:00:00,18.618906
2017-12-29 06:00:00,17.174604
2017-12-29 07:00:00,17.271236
2017-12-29 08:00:00,18.750942
2017-12-29 09:00:00,17.422453
2017-12-29 10:00:00,16.996834
2017-12-29 11:00:00,15.710387
2017-12-29 12:00:00,14.334687
2017-12-29 13:00:00,13.400834
2017-12-29 14:00:00,12.102587
2017-12-29 15:00:00,9.852044
2017-12-29 16:00:00,7.292431
2017-12-29 17:00:00,4.5779133
2017-12-29 18:00:00,1.300575
2017-12-29 19:00:00,-2.2696064
2017-12-29 20:00:00,-6.6371775
2017-12-29 21:00:00,-7.9877977
2017-12-29 22:00:00,-8.803629
2017-12-29 23:00:00,-10.012622
2017-12-30 00:00:00,16.2946
2017-12-30 01:00:00,15.42492
2017-12-30 02:00:00,17.952078
2017-12-30 03:00:00,18.487606
2017-12-30 04:00:00,17.77652
