time,CapacityFactor
2017-11-22 14:00:00,0.0014544225293685968
2017-11-22 15:00:00,0.006685797979289936
2017-11-22 16:00:00,0.03928999976525128
2017-11-22 17:00:00,0.06800132224285499
2017-11-22 18:00:00,0.06260332108177158
2017-11-22 19:00:00,0.019781385891303883
2017-11-22 20:00:00,0.024993758530611223
2017-11-22 21:00:00,0.18453172987088667
2017-11-22 22:00:00,0.5674879258354089
2017-11-22 23:00:00,0.4134879278118679
2017-11-23 00:00:00,0.2965166520510551
2017-11-23 01:00:00,0.35424969791351885
2017-11-23 02:00:00,0.5278114579201464
2017-11-23 03:00:00,0.6043121275439323
2017-11-23 04:00:00,0.6663459212038843
2017-11-23 05:00:00,0.7117691218276367
2017-11-23 06:00:00,0.757415454742751
2017-11-23 07:00:00,0.7765201258185777
2017-11-23 08:00:00,0.7797066315776502
2017-11-23 09:00:00,0.7828065485624864
2017-11-23 10:00:00,0.7214675999056489
2017-11-23 11:00:00,0.7424332765021476
2017-11-23 12:00:00,0.7602852177577399
2017-11-23 13:00:00,0.7375000595540817
2017-11-23 14:00:00,0.60739061652857
2017-11-23 15:00:00,0.45156257584140713
2017-11-23 16:00:00,0.4927770352617797
2017-11-23 17:00:00,0.48772682394549777
2017-11-23 18:00:00,0.4671970267789131
2017-11-23 19:00:00,0.4396127288510531
2017-11-23 20:00:00,0.38594856582096226
2017-11-23 21:00:00,0.2901012914735736
2017-11-23 22:00:00,0.18899371260702458
2017-11-23 23:00:00,0.1291123423557363
2017-11-24 00:00:00,0.10810465272466177
2017-11-24 01:00:00,0.13779465385705322
2017-11-24 02:00:00,0.1603022622202113
2017-11-24 03:00:00,0.16059918520122682
2017-11-24 04:00:00,0.19168728879322974
2017-11-24 05:00:00,0.21185782459622174
2017-11-24 06:00:00,0.206836914013096
2017-11-24 07:00:00,0.23328076408328013
2017-11-24 08:00:00,0.25149867817821464
2017-11-24 09:00:00,0.2506822026212458
2017-11-24 10:00:00,0.11984253267441888
2017-11-24 11:00:00,0.09392667269729639
2017-11-24 12:00:00,0.11695225295520724
2017-11-24 13:00:00,0.2514955568930245
2017-11-24 14:00:00,0.24384264720205048
2017-11-24 15:00:00,0.40008185075247815
2017-11-24 16:00:00,0.4416626125697359
2017-11-24 17:00:00,0.44397764408265605
2017-11-24 18:00:00,0.45231760611411737
2017-11-24 19:00:00,0.4858526528765244
2017-11-24 20:00:00,0.4874816107593234
2017-11-24 21:00:00,0.4604822713595789
2017-11-24 22:00:00,0.33915962961540674
2017-11-24 23:00:00,0.389560293005486
2017-11-25 00:00:00,0.40397163493307114
2017-11-25 01:00:00,0.5088577614339684
2017-11-25 02:00:00,0.5641219285502502
2017-11-25 03:00:00,0.5582696976218092
2017-11-25 04:00:00,0.5678934343846594
2017-11-25 05:00:00,0.5988857898090985
2017-11-25 06:00:00,0.6225636371644515
2017-11-25 07:00:00,0.6229856445657955
2017-11-25 08:00:00,0.6035901867376815
2017-11-25 09:00:00,0.5974026585740728
2017-11-25 10:00:00,0.46302052834516283
2017-11-25 11:00:00,0.47069557915388016
2017-11-25 12:00:00,0.630536025164496
2017-11-25 13:00:00,0.6432295085054166
2017-11-25 14:00:00,0.6354932728181261
2017-11-25 15:00:00,0.5999369241086364
2017-11-25 16:00:00,0.6057983955438959
2017-11-25 17:00:00,0.6126703553660641
2017-11-25 18:00:00,0.6087240758674803
2017-11-25 19:00:00,0.6073861475133339
2017-11-25 20:00:00,0.6148969384663274
2017-11-25 21:00:00,0.6178049575500276
2017-11-25 22:00:00,0.6050019666596869
2017-11-25 23:00:00,0.616963777723292
2017-11-26 00:00:00,0.5763297004453384
2017-11-26 01:00:00,0.5629054805695277
2017-11-26 02:00:00,0.5683920346328056
2017-11-26 03:00:00,0.5460315956607665
2017-11-26 04:00:00,0.51156
2017-11-26 05:00:00,0.48263462021430414
2017-11-26 06:00:00,0.44186029000210986
2017-11-26 07:00:00,0.39483414200846945
2017-11-26 08:00:00,0.3943772162643562
2017-11-26 09:00:00,0.3846566492897181
2017-11-26 10:00:00,0.3401284658368154
2017-11-26 11:00:00,0.4209081375307418
2017-11-26 12:00:00,0.3876719498716299
2017-11-26 13:00:00,0.44690996863655624
2017-11-26 14:00:00,0.5790820886458026
2017-11-26 15:00:00,0.4432908091947793
2017-11-26 16:00:00,0.5256506703730958
2017-11-26 17:00:00,0.6272011849572736
2017-11-26 18:00:00,0.6697451887779996
2017-11-26 19:00:00,0.6993358115483066
2017-11-26 20:00:00,0.7171857963348354
2017-11-26 21:00:00,0.7302146475606252
2017-11-26 22:00:00,0.7571697697361429
2017-11-26 23:00:00,0.6857213332144799
2017-11-27 00:00:00,0.6708642596378388
2017-11-27 01:00:00,0.6525245743045694
2017-11-27 02:00:00,0.6356248034926448
2017-11-27 03:00:00,0.6026252710113302
2017-11-27 04:00:00,0.5973202432192228
2017-11-27 05:00:00,0.5853308207703999
2017-11-27 06:00:00,0.6027619740767463
2017-11-27 07:00:00,0.6009242351540336
2017-11-27 08:00:00,0.6181509538615371
2017-11-27 09:00:00,0.6404963794398288
2017-11-27 10:00:00,0.5934844363492737
2017-11-27 11:00:00,0.6640192763183537
2017-11-27 12:00:00,0.7025750124957267
2017-11-27 13:00:00,0.6687829500495461
2017-11-27 14:00:00,0.6857741156910742
2017-11-27 15:00:00,0.673078312206877
2017-11-27 16:00:00,0.6322446202926215
2017-11-27 17:00:00,0.6178551878317391
2017-11-27 18:00:00,0.647948478375241
2017-11-27 19:00:00,0.6693191293487547
2017-11-27 20:00:00,0.6743081979939034
2017-11-27 21:00:00,0.6629525285241981
2017-11-27 22:00:00,0.6479247774872264
2017-11-27 23:00:00,0.6223767661929394
2017-11-28 00:00:00,0.5989201256512651
2017-11-28 01:00:00,0.5946195242220791
2017-11-28 02:00:00,0.5818743822925353
2017-11-28 03:00:00,0.5727780357969516
2017-11-28 04:00:00,0.5602269264830502
2017-11-28 05:00:00,0.5584076848402185
2017-11-28 06:00:00,0.5704442592382803
2017-11-28 07:00:00,0.5640929380470833
2017-11-28 08:00:00,0.5564580964018295
2017-11-28 09:00:00,0.5549102211600053
2017-11-28 10:00:00,0.5534528532499803
2017-11-28 11:00:00,0.5049779722116472
2017-11-28 12:00:00,0.623912041253231
2017-11-28 13:00:00,0.6325374587300618
2017-11-28 14:00:00,0.6163531261919747
2017-11-28 15:00:00,0.5896499075139985
2017-11-28 16:00:00,0.5641237763741604
2017-11-28 17:00:00,0.5598760861018607
2017-11-28 18:00:00,0.5677994035718604
2017-11-28 19:00:00,0.5598750000314578
2017-11-28 20:00:00,0.5463651149024783
2017-11-28 21:00:00,0.5281581594963891
2017-11-28 22:00:00,0.40825635803524263
2017-11-28 23:00:00,0.3597503884421734
2017-11-29 00:00:00,0.3619743618074372
2017-11-29 01:00:00,0.43030814999676775
2017-11-29 02:00:00,0.46828242305877565
2017-11-29 03:00:00,0.4915891552764936
2017-11-29 04:00:00,0.5280342471729769
2017-11-29 05:00:00,0.5506720782065962
2017-11-29 06:00:00,0.5299698730999942
2017-11-29 07:00:00,0.5049742957998101
2017-11-29 08:00:00,0.496439899827586
2017-11-29 09:00:00,0.4922937094659125
2017-11-29 10:00:00,0.45734711042982734
2017-11-29 11:00:00,0.519917024287292
2017-11-29 12:00:00,0.5171765851579613
2017-11-29 13:00:00,0.539732871453034
2017-11-29 14:00:00,0.5181382367402922
2017-11-29 15:00:00,0.4779321767316268
2017-11-29 16:00:00,0.4592353601623736
2017-11-29 17:00:00,0.46703254057254434
2017-11-29 18:00:00,0.4992309849104104
2017-11-29 19:00:00,0.4506246028961501
2017-11-29 20:00:00,0.436956317348172
2017-11-29 21:00:00,0.4468201024710797
2017-11-29 22:00:00,0.37164254599975244
2017-11-29 23:00:00,0.43783127353159756
2017-11-30 00:00:00,0.4597006943581442
2017-11-30 01:00:00,0.48284349857398634
2017-11-30 02:00:00,0.4990745536196535
2017-11-30 03:00:00,0.514751129266787
2017-11-30 04:00:00,0.5196782073971699
2017-11-30 05:00:00,0.5087464903255823
2017-11-30 06:00:00,0.5152882786717284
2017-11-30 07:00:00,0.522172047844757
2017-11-30 08:00:00,0.5334972701390954
2017-11-30 09:00:00,0.5217571624808361
2017-11-30 10:00:00,0.3444873063790983
2017-11-30 11:00:00,0.34448679139598065
2017-11-30 12:00:00,0.48965710965757525
2017-11-30 13:00:00,0.5344736749223119
2017-11-30 14:00:00,0.5280675372008757
2017-11-30 15:00:00,0.5281603837921951
2017-11-30 16:00:00,0.5281529696127494
2017-11-30 17:00:00,0.5199790502917289
2017-11-30 18:00:00,0.5344732580285404
2017-11-30 19:00:00,0.524713192922595
2017-11-30 20:00:00,0.5123024362550115
2017-11-30 21:00:00,0.5021299637257635
2017-11-30 22:00:00,0.3818315659623823
2017-11-30 23:00:00,0.4001992724730276
2017-12-01 00:00:00,0.3761055757380552
2017-12-01 01:00:00,0.3882025036091904
2017-12-01 02:00:00,0.3942033862742289
2017-12-01 03:00:00,0.3868657023975606
2017-12-01 04:00:00,0.3882266272880142
2017-12-01 05:00:00,0.3868721141482236
2017-12-01 06:00:00,0.36208714719325125
2017-12-01 07:00:00,0.3377706654226176
2017-12-01 08:00:00,0.3161887545957527
2017-12-01 09:00:00,0.2706859937131036
2017-12-01 10:00:00,0.11626750276962236
2017-12-01 11:00:00,0.09600284559767643
2017-12-01 12:00:00,0.08142972220264777
2017-12-01 13:00:00,0.10116843384684258
2017-12-01 14:00:00,0.14676358195285685
2017-12-01 15:00:00,0.22140477387452653
2017-12-01 16:00:00,0.2369556712436923
2017-12-01 17:00:00,0.25196903109287105
2017-12-01 18:00:00,0.2469766103079597
2017-12-01 19:00:00,0.2125664914477957
2017-12-01 20:00:00,0.17192392108870327
2017-12-01 21:00:00,0.16707110044056817
2017-12-01 22:00:00,0.10454563784000355
2017-12-01 23:00:00,0.14380295363927492
2017-12-02 00:00:00,0.20144706545379557
2017-12-02 01:00:00,0.24875448282250084
2017-12-02 02:00:00,0.2878178397696397
2017-12-02 03:00:00,0.29005743614010326
2017-12-02 04:00:00,0.270657920822862
2017-12-02 05:00:00,0.25890004505232195
2017-12-02 06:00:00,0.25831049471999545
2017-12-02 07:00:00,0.2558606484699868
2017-12-02 08:00:00,0.2729467502562735
2017-12-02 09:00:00,0.2988400235785821
2017-12-02 10:00:00,0.2462282607657731
2017-12-02 11:00:00,0.24628383984711213
2017-12-02 12:00:00,0.24513013100081574
2017-12-02 13:00:00,0.21644089608353217
2017-12-02 14:00:00,0.292581267145476
2017-12-02 15:00:00,0.30475691217281625
2017-12-02 16:00:00,0.3022533544364283
2017-12-02 17:00:00,0.3265724962841919
2017-12-02 18:00:00,0.3519753173119694
2017-12-02 19:00:00,0.35976637577538034
2017-12-02 20:00:00,0.37417391819968654
2017-12-02 21:00:00,0.37930876686021125
2017-12-02 22:00:00,0.3376542558396332
2017-12-02 23:00:00,0.3298746334311029
2017-12-03 00:00:00,0.3172457118991997
2017-12-03 01:00:00,0.32659148142555744
2017-12-03 02:00:00,0.3704599858011411
2017-12-03 03:00:00,0.3890219697805059
2017-12-03 04:00:00,0.3911910554546245
2017-12-03 05:00:00,0.37934240002410263
2017-12-03 06:00:00,0.36647474075467373
2017-12-03 07:00:00,0.3526615584558446
2017-12-03 08:00:00,0.3128734850396994
2017-12-03 09:00:00,0.2915461757491611
2017-12-03 10:00:00,0.22342552909953972
2017-12-03 11:00:00,0.2241718270362114
2017-12-03 12:00:00,0.254361717378837
2017-12-03 13:00:00,0.2272154510000148
2017-12-03 14:00:00,0.1820502744193417
2017-12-03 15:00:00,0.23778434898745282
2017-12-03 16:00:00,0.2632857760003081
2017-12-03 17:00:00,0.27064600635070174
2017-12-03 18:00:00,0.2609971298486326
2017-12-03 19:00:00,0.2515034026719305
2017-12-03 20:00:00,0.24401428290033925
2017-12-03 21:00:00,0.23490445025773515
2017-12-03 22:00:00,0.23905074008198432
2017-12-03 23:00:00,0.20674603660890864
2017-12-04 00:00:00,0.18895506589338149
2017-12-04 01:00:00,0.19701779227294913
2017-12-04 02:00:00,0.20665973580798938
2017-12-04 03:00:00,0.19282868656234556
2017-12-04 04:00:00,0.17420957645923685
2017-12-04 05:00:00,0.17546073121724887
2017-12-04 06:00:00,0.18889306656446467
2017-12-04 07:00:00,0.20939907728439794
2017-12-04 08:00:00,0.2068006077262639
2017-12-04 09:00:00,0.20163860101722889
2017-12-04 10:00:00,0.13842447160984553
2017-12-04 11:00:00,0.11207702328748909
2017-12-04 12:00:00,0.0804806682229033
2017-12-04 13:00:00,0.09394834639828875
2017-12-04 14:00:00,0.0871798694857727
2017-12-04 15:00:00,0.129623033891628
2017-12-04 16:00:00,0.1975405736257618
2017-12-04 17:00:00,0.24259708103918415
2017-12-04 18:00:00,0.2164824475486535
2017-12-04 19:00:00,0.18416132062800528
2017-12-04 20:00:00,0.1794136252497611
2017-12-04 21:00:00,0.17653838174468495
2017-12-04 22:00:00,0.15460024212666534
2017-12-04 23:00:00,0.14067512805594043
2017-12-05 00:00:00,0.12037534551378778
2017-12-05 01:00:00,0.14146300437718634
2017-12-05 02:00:00,0.16837886381668243
2017-12-05 03:00:00,0.15378233062489408
2017-12-05 04:00:00,0.157757484632791
2017-12-05 05:00:00,0.14653696943817623
2017-12-05 06:00:00,0.15751280783045593
2017-12-05 07:00:00,0.16913293127469473
2017-12-05 08:00:00,0.1683028040992813
2017-12-05 09:00:00,0.17168480346178797
2017-12-05 10:00:00,0.15003064140870978
2017-12-05 11:00:00,0.17401768988309943
2017-12-05 12:00:00,0.16631672860007735
2017-12-05 13:00:00,0.1794867027995498
2017-12-05 14:00:00,0.2588922013759346
2017-12-05 15:00:00,0.2998852084805579
2017-12-05 16:00:00,0.36377251605759925
2017-12-05 17:00:00,0.3792907500537975
2017-12-05 18:00:00,0.36478809437429127
2017-12-05 19:00:00,0.40452824952268857
2017-12-05 20:00:00,0.442194313164799
2017-12-05 21:00:00,0.4523902479993703
2017-12-05 22:00:00,0.3958561540541693
2017-12-05 23:00:00,0.41353362540454575
2017-12-06 00:00:00,0.45185254345655346
2017-12-06 01:00:00,0.4828417046047834
2017-12-06 02:00:00,0.47398881271712545
2017-12-06 03:00:00,0.48325655199055934
2017-12-06 04:00:00,0.5281545718959336
2017-12-06 05:00:00,0.5674611334319544
2017-12-06 06:00:00,0.5973644622313985
2017-12-06 07:00:00,0.647947012826923
2017-12-06 08:00:00,0.6807178011301023
2017-12-06 09:00:00,0.7116518720850137
2017-12-06 10:00:00,0.7256270661099016
2017-12-06 11:00:00,0.7233337001525165
2017-12-06 12:00:00,0.7486518526812841
2017-12-06 13:00:00,0.7608879242701725
2017-12-06 14:00:00,0.7616871196941644
2017-12-06 15:00:00,0.756012654957739
2017-12-06 16:00:00,0.7580929728260076
2017-12-06 17:00:00,0.7539886784102909
2017-12-06 18:00:00,0.7611347050784405
2017-12-06 19:00:00,0.772831954407782
2017-12-06 20:00:00,0.7765024463463159
2017-12-06 21:00:00,0.7777034843145457
2017-12-06 22:00:00,0.7880329324329111
2017-12-06 23:00:00,0.7500728216282858
2017-12-07 00:00:00,0.718710063153949
2017-12-07 01:00:00,0.698590360855375
2017-12-07 02:00:00,0.6721322951759957
2017-12-07 03:00:00,0.6448005426272996
2017-12-07 04:00:00,0.7476841368558803
2017-12-07 05:00:00,0.7030882145910304
2017-12-07 06:00:00,0.6874662453999721
2017-12-07 07:00:00,0.715269304974317
2017-12-07 08:00:00,0.6945159666468623
2017-12-07 09:00:00,0.6721183134667462
2017-12-07 10:00:00,0.6079546472225503
2017-12-07 11:00:00,0.6299976338888151
2017-12-07 12:00:00,0.637107133820315
2017-12-07 13:00:00,0.704006863519956
2017-12-07 14:00:00,0.7848823961088487
2017-12-07 15:00:00,0.731510195945681
2017-12-07 16:00:00,0.7002232172467172
2017-12-07 17:00:00,0.702439993039711
2017-12-07 18:00:00,0.689911381562153
2017-12-07 19:00:00,0.7168004537028446
2017-12-07 20:00:00,0.7452511172210445
2017-12-07 21:00:00,0.763742864725543
2017-12-07 22:00:00,0.7451433661664578
2017-12-07 23:00:00,0.780119021373679
2017-12-08 00:00:00,0.7708001594995482
2017-12-08 01:00:00,0.7456453304218907
2017-12-08 02:00:00,0.7343365044953053
2017-12-08 03:00:00,0.7351826893455068
2017-12-08 04:00:00,0.7166738190310351
2017-12-08 05:00:00,0.7165971809188714
2017-12-08 06:00:00,0.7114322527491018
2017-12-08 07:00:00,0.6822991159185797
2017-12-08 08:00:00,0.6602441098154176
2017-12-08 09:00:00,0.6476330601222267
2017-12-08 10:00:00,0.5471889767370351
2017-12-08 11:00:00,0.5733194108952102
2017-12-08 12:00:00,0.7052885859221575
2017-12-08 13:00:00,0.7093034580701163
2017-12-08 14:00:00,0.6304930461579319
2017-12-08 15:00:00,0.6462394798849143
2017-12-08 16:00:00,0.6024810491712229
2017-12-08 17:00:00,0.5658021020482177
2017-12-08 18:00:00,0.5564368876581104
2017-12-08 19:00:00,0.5529100200383831
2017-12-08 20:00:00,0.522458195065235
2017-12-08 21:00:00,0.49030982789362565
2017-12-08 22:00:00,0.37933924936933583
2017-12-08 23:00:00,0.367436697970783
2017-12-09 00:00:00,0.3266512247782525
2017-12-09 01:00:00,0.3212805383788612
2017-12-09 02:00:00,0.3368862038963412
2017-12-09 03:00:00,0.31527090574524447
2017-12-09 04:00:00,0.30817262494466174
2017-12-09 05:00:00,0.28462544931011136
2017-12-09 06:00:00,0.246322168998211
2017-12-09 07:00:00,0.21343929027817118
2017-12-09 08:00:00,0.18753280248576243
2017-12-09 09:00:00,0.1635366602105962
2017-12-09 10:00:00,0.13336650204620634
2017-12-09 11:00:00,0.14064560255744826
2017-12-09 12:00:00,0.12161507599381097
2017-12-09 13:00:00,0.08924952805626972
2017-12-09 14:00:00,0.0885432800182317
2017-12-09 15:00:00,0.062040670158149604
2017-12-09 16:00:00,0.04150331734992342
2017-12-09 17:00:00,0.022621620982153152
2017-12-09 18:00:00,0.007521596938196673
2017-12-09 19:00:00,0.0018454000208036074
2017-12-09 20:00:00,0.0034869626259018886
2017-12-09 21:00:00,0.017437205895633637
2017-12-09 22:00:00,0.05968966170369089
2017-12-09 23:00:00,0.1867781850992225
2017-12-10 00:00:00,0.29978853378797
2017-12-10 01:00:00,0.41351542572289435
2017-12-10 02:00:00,0.5199162561524647
2017-12-10 03:00:00,0.5372353493974474
2017-12-10 04:00:00,0.6163282085768189
2017-12-10 05:00:00,0.6183388418294521
2017-12-10 06:00:00,0.6571209934443493
2017-12-10 07:00:00,0.6287992814140363
2017-12-10 08:00:00,0.5460202319729632
2017-12-10 09:00:00,0.48965570358352684
2017-12-10 10:00:00,0.3602317838561674
2017-12-10 11:00:00,0.23282677719988087
2017-12-10 12:00:00,0.13787840691493186
2017-12-10 13:00:00,0.11346531128645743
2017-12-10 14:00:00,0.1748034934512384
2017-12-10 15:00:00,0.2857204922913385
2017-12-10 16:00:00,0.3814847519206305
2017-12-10 17:00:00,0.39873336902778056
2017-12-10 18:00:00,0.424141334103116
2017-12-10 19:00:00,0.39867222316898326
2017-12-10 20:00:00,0.35767276271818804
2017-12-10 21:00:00,0.34852557751466884
2017-12-10 22:00:00,0.322613653174356
2017-12-10 23:00:00,0.309374283108665
2017-12-11 00:00:00,0.2544923767411379
2017-12-11 01:00:00,0.1950867503563515
2017-12-11 02:00:00,0.182575908994289
2017-12-11 03:00:00,0.19328524814344505
2017-12-11 04:00:00,0.23609741604579343
2017-12-11 05:00:00,0.3033519597234728
2017-12-11 06:00:00,0.33293640611116304
2017-12-11 07:00:00,0.27026384167841105
2017-12-11 08:00:00,0.27245080522231513
2017-12-11 09:00:00,0.27229453204476
2017-12-11 10:00:00,0.23481269271105837
2017-12-11 11:00:00,0.22044480143229436
2017-12-11 12:00:00,0.31271195956365117
2017-12-11 13:00:00,0.41683611183638086
2017-12-11 14:00:00,0.4797174504344876
2017-12-11 15:00:00,0.5267071087795236
2017-12-11 16:00:00,0.5811591502186314
2017-12-11 17:00:00,0.5716497339891548
2017-12-11 18:00:00,0.5544788692736694
2017-12-11 19:00:00,0.5806847526856243
2017-12-11 20:00:00,0.5362638275048311
2017-12-11 21:00:00,0.5068620924025692
2017-12-11 22:00:00,0.31660923420596093
2017-12-11 23:00:00,0.3080096701549397
2017-12-12 00:00:00,0.2727699499948524
2017-12-12 01:00:00,0.2284528536809741
2017-12-12 02:00:00,0.24809705632694715
2017-12-12 03:00:00,0.219233333213127
2017-12-12 04:00:00,0.10420412711680839
2017-12-12 05:00:00,0.11316233770240934
2017-12-12 06:00:00,0.14458459220064215
2017-12-12 07:00:00,0.08872265369099801
2017-12-12 08:00:00,0.06926729924277736
2017-12-12 09:00:00,0.09967247578377722
2017-12-12 10:00:00,0.23277811851458313
2017-12-12 11:00:00,0.2790448836027359
2017-12-12 12:00:00,0.33496061827888707
